state0|actionInt|action|state1|reward|treward|rnd_gd|sampled
[1.0, 5.0, 0]|0|up|[0.0, 5.0, 0]|-1|-21|r|0
[0.0, 5.0, 0]|0|up|[0.0, 5.0, 0]|-1|-22|r|0
[0.0, 5.0, 0]|1|down|[1.0, 5.0, 0]|-1|-23|r|0
[1.0, 5.0, 0]|1|down|[2.0, 5.0, 0]|-1|-24|r|0
[2.0, 5.0, 0]|1|down|[3.0, 5.0, 0]|-1|-25|r|0
[3.0, 5.0, 0]|3|right|[3.0, 6.0, 0]|-1|-26|r|0
[3.0, 6.0, 0]|0|up|[2.0, 6.0, 0]|-1|-27|r|0
[2.0, 6.0, 0]|3|right|[2.0, 7.0, 0]|-1|-28|r|0
[2.0, 7.0, 0]|2|left|[2.0, 6.0, 0]|-1|-29|r|0
[2.0, 6.0, 0]|0|up|[1.0, 6.0, 0]|-1|-30|r|0
[1.0, 6.0, 0]|3|right|[1.0, 7.0, 0]|-1|-31|r|0
[1.0, 7.0, 0]|1|down|[2.0, 7.0, 0]|-1|-32|r|0
[2.0, 7.0, 0]|1|down|[3.0, 7.0, 0]|-1|-33|r|0
[3.0, 7.0, 0]|1|down|[4.0, 7.0, 0]|-1|-34|r|0
[4.0, 7.0, 0]|3|right|[4.0, 8.0, 0]|-1|-35|r|0
[4.0, 8.0, 0]|1|down|[5.0, 8.0, 0]|-1|-36|r|0
[5.0, 8.0, 0]|1|down|[6.0, 8.0, 0]|-1|-37|r|0
[6.0, 8.0, 0]|2|left|[6.0, 7.0, 0]|-1|-38|r|0
[6.0, 7.0, 0]|1|down|[7.0, 7.0, 0]|-1|-39|r|0
[7.0, 7.0, 0]|2|left|[7.0, 6.0, 0]|-1|-40|r|0
[7.0, 6.0, 0]|1|down|[8.0, 6.0, 0]|-1|-41|r|0
[8.0, 6.0, 0]|2|left|[8.0, 5.0, 0]|-1|-42|r|0
[8.0, 5.0, 0]|1|down|[9.0, 5.0, 0]|-1|-43|r|0
[9.0, 5.0, 0]|1|down|[9.0, 5.0, 0]|-1|-44|r|0
[9.0, 5.0, 0]|2|left|[9.0, 4.0, 0]|-1|-45|r|0
[9.0, 4.0, 0]|1|down|[9.0, 4.0, 0]|-1|-46|r|0
[9.0, 4.0, 0]|1|down|[9.0, 4.0, 0]|-1|-47|r|0
[9.0, 4.0, 0]|0|up|[8.0, 4.0, 0]|-1|-48|r|0
[8.0, 4.0, 0]|2|left|[8.0, 3.0, 0]|-1|-49|r|0
[8.0, 3.0, 0]|3|right|[8.0, 4.0, 0]|-1|-50|r|0
[8.0, 4.0, 0]|3|right|[8.0, 5.0, 0]|-1|-51|r|0
[8.0, 5.0, 0]|1|down|[9.0, 5.0, 0]|-1|-52|r|0
[9.0, 5.0, 0]|0|up|[8.0, 5.0, 0]|-1|-53|r|0
[8.0, 5.0, 0]|2|left|[8.0, 4.0, 0]|-1|-54|r|0
[8.0, 4.0, 0]|3|right|[8.0, 5.0, 0]|-1|-55|r|0
[8.0, 5.0, 0]|3|right|[8.0, 6.0, 0]|-1|-56|r|0
[8.0, 6.0, 0]|2|left|[8.0, 5.0, 0]|-1|-57|r|0
[8.0, 5.0, 0]|0|up|[7.0, 5.0, 0]|-1|-58|r|0
[7.0, 5.0, 0]|0|up|[6.0, 5.0, 0]|-1|-59|r|0
[6.0, 5.0, 0]|3|right|[6.0, 6.0, 0]|-1|-60|r|0
[6.0, 6.0, 0]|1|down|[7.0, 6.0, 0]|-1|-61|r|0
[7.0, 6.0, 0]|2|left|[7.0, 5.0, 0]|-1|-62|r|0
[7.0, 5.0, 0]|1|down|[8.0, 5.0, 0]|-1|-63|r|0
[8.0, 5.0, 0]|1|down|[9.0, 5.0, 0]|-1|-64|r|0
[9.0, 5.0, 0]|1|down|[9.0, 5.0, 0]|-1|-65|r|0
[9.0, 5.0, 0]|2|left|[9.0, 4.0, 0]|-1|-66|r|0
[9.0, 4.0, 0]|0|up|[8.0, 4.0, 0]|-1|-67|r|0
[8.0, 4.0, 0]|3|right|[8.0, 5.0, 0]|-1|-68|r|0
[8.0, 5.0, 0]|0|up|[7.0, 5.0, 0]|-1|-69|r|0
[7.0, 5.0, 0]|0|up|[6.0, 5.0, 0]|-1|-70|r|0
[6.0, 5.0, 0]|2|left|[6.0, 4.0, 0]|-1|-71|r|0
[6.0, 4.0, 0]|3|right|[6.0, 5.0, 0]|-1|-72|r|0
[6.0, 5.0, 0]|2|left|[6.0, 4.0, 0]|-1|-73|r|0
[6.0, 4.0, 0]|3|right|[6.0, 5.0, 0]|-1|-74|r|0
[6.0, 5.0, 0]|1|down|[7.0, 5.0, 0]|-1|-75|r|0
[7.0, 5.0, 0]|1|down|[8.0, 5.0, 0]|-1|-76|r|0
[8.0, 5.0, 0]|2|left|[8.0, 4.0, 0]|-1|-77|r|0
[8.0, 4.0, 0]|2|left|[8.0, 3.0, 0]|-1|-78|r|0
[8.0, 3.0, 0]|1|down|[9.0, 3.0, 0]|-1|-79|r|0
[9.0, 3.0, 0]|0|up|[8.0, 3.0, 0]|-1|-80|r|0
[8.0, 3.0, 0]|1|down|[9.0, 3.0, 0]|-1|-81|r|0
[9.0, 3.0, 0]|3|right|[9.0, 4.0, 0]|-1|-82|r|0
[9.0, 4.0, 0]|3|right|[9.0, 5.0, 0]|-1|-83|r|0
[9.0, 5.0, 0]|0|up|[8.0, 5.0, 0]|-1|-84|r|0
[8.0, 5.0, 0]|3|right|[8.0, 6.0, 0]|-1|-85|r|0
[8.0, 6.0, 0]|2|left|[8.0, 5.0, 0]|-1|-86|r|0
[8.0, 5.0, 0]|3|right|[8.0, 6.0, 0]|-1|-87|r|0
[8.0, 6.0, 0]|1|down|[9.0, 6.0, 0]|-1|-88|r|0
[9.0, 6.0, 0]|1|down|[9.0, 6.0, 0]|-1|-89|r|0
[9.0, 6.0, 0]|2|left|[9.0, 5.0, 0]|-1|-90|r|0
[9.0, 5.0, 0]|2|left|[9.0, 4.0, 0]|-1|-91|r|0
[9.0, 4.0, 0]|1|down|[9.0, 4.0, 0]|-1|-92|r|0
[9.0, 4.0, 0]|3|right|[9.0, 5.0, 0]|-1|-93|r|0
[9.0, 5.0, 0]|3|right|[9.0, 6.0, 0]|-1|-94|r|0
[9.0, 6.0, 0]|3|right|[9.0, 7.0, 0]|-1|-95|r|0
[9.0, 7.0, 0]|1|down|[9.0, 7.0, 0]|-1|-96|r|0
[9.0, 7.0, 0]|3|right|[9.0, 8.0, 0]|-1|-97|r|0
[9.0, 8.0, 0]|0|up|[8.0, 8.0, 0]|-1|-98|r|0
[8.0, 8.0, 0]|2|left|[8.0, 7.0, 0]|-1|-99|r|0
[8.0, 7.0, 0]|2|left|[8.0, 6.0, 0]|-1|-100|r|0
[8.0, 6.0, 0]|1|down|[9.0, 6.0, 0]|-1|-101|r|0
[9.0, 6.0, 0]|1|down|[9.0, 6.0, 0]|-1|-102|r|0
[9.0, 6.0, 0]|2|left|[9.0, 5.0, 0]|-1|-103|r|0
[9.0, 5.0, 0]|3|right|[9.0, 6.0, 0]|-1|-104|r|0
[9.0, 6.0, 0]|3|right|[9.0, 7.0, 0]|-1|-105|r|0
[9.0, 7.0, 0]|3|right|[9.0, 8.0, 0]|-1|-106|r|0
[9.0, 8.0, 0]|0|up|[8.0, 8.0, 0]|-1|-107|r|0
[8.0, 8.0, 0]|0|up|[7.0, 8.0, 0]|-1|-108|r|0
[7.0, 8.0, 0]|0|up|[6.0, 8.0, 0]|-1|-109|r|0
[6.0, 8.0, 0]|3|right|[6.0, 9.0, 0]|-1|-110|r|0
[6.0, 9.0, 0]|2|left|[6.0, 8.0, 0]|-1|-111|r|0
[6.0, 8.0, 0]|2|left|[6.0, 7.0, 0]|-1|-112|r|0
[6.0, 7.0, 0]|2|left|[6.0, 6.0, 0]|-1|-113|r|0
[6.0, 6.0, 0]|0|up|[5.0, 6.0, 0]|-1|-114|r|0
[5.0, 6.0, 0]|0|up|[4.0, 6.0, 0]|-1|-115|r|0
[4.0, 6.0, 0]|0|up|[3.0, 6.0, 0]|-1|-116|r|0
[3.0, 6.0, 0]|0|up|[2.0, 6.0, 0]|-1|-117|r|0
[2.0, 6.0, 0]|2|left|[2.0, 5.0, 0]|-1|-118|r|0
[2.0, 5.0, 0]|2|left|[2.0, 4.0, 0]|-1|-119|r|0
[2.0, 4.0, 0]|0|up|[1.0, 4.0, 0]|-1|-120|r|0
[1.0, 4.0, 0]|1|down|[2.0, 4.0, 0]|-1|-121|r|0
[2.0, 4.0, 0]|2|left|[2.0, 3.0, 0]|-1|-122|r|0
[2.0, 3.0, 0]|0|up|[1.0, 3.0, 0]|-1|-123|r|0
[1.0, 3.0, 0]|2|left|[1.0, 2.0, 0]|-1|-124|r|0
[1.0, 2.0, 0]|2|left|[1.0, 1.0, 0]|-1|-125|r|0
[1.0, 1.0, 0]|0|up|[0.0, 1.0, 0]|-1|-126|r|0
[0.0, 1.0, 0]|3|right|[0.0, 2.0, 0]|-1|-127|r|0
[0.0, 2.0, 0]|2|left|[0.0, 1.0, 0]|-1|-128|r|0
[0.0, 1.0, 0]|1|down|[1.0, 1.0, 0]|-1|-129|r|0
[1.0, 1.0, 0]|1|down|[2.0, 1.0, 0]|-1|-130|r|0
[2.0, 1.0, 0]|3|right|[2.0, 2.0, 0]|-1|-131|r|0
[2.0, 2.0, 0]|1|down|[3.0, 2.0, 0]|-1|-132|r|0
[3.0, 2.0, 0]|2|left|[3.0, 1.0, 0]|-1|-133|r|0
[3.0, 1.0, 0]|0|up|[2.0, 1.0, 0]|-1|-134|r|0
[2.0, 1.0, 0]|2|left|[2.0, 0.0, 0]|-1|-135|r|0
[2.0, 0.0, 0]|0|up|[1.0, 0.0, 0]|-1|-136|r|0
[1.0, 0.0, 0]|2|left|[1.0, 0.0, 0]|-1|-137|r|0
[1.0, 0.0, 0]|0|up|[0.0, 0.0, 0]|-1|-138|r|0
[0.0, 0.0, 0]|2|left|[0.0, 0.0, 0]|-1|-139|r|0
[0.0, 0.0, 0]|2|left|[0.0, 0.0, 0]|-1|-140|r|0
[0.0, 0.0, 0]|1|down|[1.0, 0.0, 0]|-1|-141|r|0
[1.0, 0.0, 0]|0|up|[0.0, 0.0, 0]|-1|-142|r|0
[0.0, 0.0, 0]|0|up|[0.0, 0.0, 0]|-1|-143|r|0
[0.0, 0.0, 0]|3|right|[0.0, 1.0, 0]|-1|-144|r|0
[0.0, 1.0, 0]|0|up|[0.0, 1.0, 0]|-1|-145|r|0
[0.0, 1.0, 0]|0|up|[0.0, 1.0, 0]|-1|-146|r|0
[0.0, 1.0, 0]|0|up|[0.0, 1.0, 0]|-1|-147|r|0
[0.0, 1.0, 0]|2|left|[0.0, 0.0, 0]|-1|-148|r|0
[0.0, 0.0, 0]|0|up|[0.0, 0.0, 0]|-1|-149|r|0
[0.0, 0.0, 0]|2|left|[0.0, 0.0, 0]|-1|-150|r|0
[0.0, 0.0, 0]|2|left|[0.0, 0.0, 0]|-1|-151|r|0
[0.0, 0.0, 0]|2|left|[0.0, 0.0, 0]|-1|-152|r|0
[0.0, 0.0, 0]|2|left|[0.0, 0.0, 0]|-1|-153|r|0
[0.0, 0.0, 0]|2|left|[0.0, 0.0, 0]|-1|-154|r|0
[0.0, 0.0, 0]|1|down|[1.0, 0.0, 0]|-1|-155|r|0
[1.0, 0.0, 0]|1|down|[2.0, 0.0, 0]|-1|-156|r|0
[2.0, 0.0, 0]|2|left|[2.0, 0.0, 0]|-1|-157|r|0
[2.0, 0.0, 0]|2|left|[2.0, 0.0, 0]|-1|-158|r|0
[2.0, 0.0, 0]|2|left|[2.0, 0.0, 0]|-1|-159|r|0
[2.0, 0.0, 0]|3|right|[2.0, 1.0, 0]|-1|-160|r|0
[2.0, 1.0, 0]|1|down|[3.0, 1.0, 0]|-1|-161|r|0
[3.0, 1.0, 0]|3|right|[3.0, 2.0, 0]|-1|-162|r|0
[3.0, 2.0, 0]|3|right|[3.0, 3.0, 0]|-1|-163|r|0
[3.0, 3.0, 0]|0|up|[2.0, 3.0, 0]|-1|-164|r|0
[2.0, 3.0, 0]|1|down|[3.0, 3.0, 0]|-1|-165|r|0
[3.0, 3.0, 0]|2|left|[3.0, 2.0, 0]|-1|-166|r|0
[3.0, 2.0, 0]|0|up|[2.0, 2.0, 0]|-1|-167|r|0
[2.0, 2.0, 0]|3|right|[2.0, 3.0, 0]|-1|-168|r|0
[2.0, 3.0, 0]|0|up|[1.0, 3.0, 0]|-1|-169|r|0
[1.0, 3.0, 0]|2|left|[1.0, 2.0, 0]|-1|-170|r|0
[1.0, 2.0, 0]|3|right|[1.0, 3.0, 0]|-1|-171|r|0
[1.0, 3.0, 0]|0|up|[0.0, 3.0, 0]|-1|-172|r|0
[0.0, 3.0, 0]|3|right|[0.0, 4.0, 0]|-1|-173|r|0
[0.0, 4.0, 0]|3|right|[0.0, 5.0, 0]|-1|-174|r|0
[0.0, 5.0, 0]|1|down|[1.0, 5.0, 0]|-1|-175|r|0
[1.0, 5.0, 0]|2|left|[1.0, 4.0, 0]|-1|-176|r|0
[1.0, 4.0, 0]|1|down|[2.0, 4.0, 0]|-1|-177|r|0
[2.0, 4.0, 0]|1|down|[3.0, 4.0, 0]|-1|-178|r|0
[3.0, 4.0, 0]|2|left|[3.0, 3.0, 0]|-1|-179|r|0
[3.0, 3.0, 0]|1|down|[4.0, 3.0, 0]|-1|-180|r|0
[4.0, 3.0, 0]|0|up|[3.0, 3.0, 0]|-1|-181|r|0
[3.0, 3.0, 0]|0|up|[2.0, 3.0, 0]|-1|-182|r|0
[2.0, 3.0, 0]|1|down|[3.0, 3.0, 0]|-1|-183|r|0
[3.0, 3.0, 0]|0|up|[2.0, 3.0, 0]|-1|-184|r|0
[2.0, 3.0, 0]|2|left|[2.0, 2.0, 0]|-1|-185|r|0
[2.0, 2.0, 0]|1|down|[3.0, 2.0, 0]|-1|-186|r|0
[3.0, 2.0, 0]|3|right|[3.0, 3.0, 0]|-1|-187|r|0
[3.0, 3.0, 0]|1|down|[4.0, 3.0, 0]|-1|-188|r|0
[4.0, 3.0, 0]|3|right|[4.0, 4.0, 0]|-1|-189|r|0
[4.0, 4.0, 0]|2|left|[4.0, 3.0, 0]|-1|-190|r|0
[4.0, 3.0, 0]|3|right|[4.0, 4.0, 0]|-1|-191|r|0
[4.0, 4.0, 0]|3|right|[4.0, 5.0, 0]|-1|-192|r|0
[4.0, 5.0, 0]|0|up|[3.0, 5.0, 0]|-1|-193|r|0
[3.0, 5.0, 0]|2|left|[3.0, 4.0, 0]|-1|-194|r|0
[3.0, 4.0, 0]|3|right|[3.0, 5.0, 0]|-1|-195|r|0
[3.0, 5.0, 0]|0|up|[2.0, 5.0, 0]|-1|-196|r|0
[2.0, 5.0, 0]|2|left|[2.0, 4.0, 0]|-1|-197|r|0
[2.0, 4.0, 0]|0|up|[1.0, 4.0, 0]|-1|-198|r|0
[1.0, 4.0, 0]|2|left|[1.0, 3.0, 0]|-1|-199|r|0
[1.0, 3.0, 0]|1|down|[2.0, 3.0, 0]|-1|-200|r|0
[2.0, 3.0, 0]|1|down|[3.0, 3.0, 0]|-1|-201|r|0
[3.0, 3.0, 0]|2|left|[3.0, 2.0, 0]|-1|-202|r|0
[3.0, 2.0, 0]|1|down|[4.0, 2.0, 0]|-1|-203|r|0
[4.0, 2.0, 0]|0|up|[3.0, 2.0, 0]|-1|-204|r|0
[3.0, 2.0, 0]|0|up|[2.0, 2.0, 0]|-1|-205|r|0
[2.0, 2.0, 0]|2|left|[2.0, 1.0, 0]|-1|-206|r|0
[2.0, 1.0, 0]|0|up|[1.0, 1.0, 0]|-1|-207|r|0
[1.0, 1.0, 0]|3|right|[1.0, 2.0, 0]|-1|-208|r|0
[1.0, 2.0, 0]|1|down|[2.0, 2.0, 0]|-1|-209|r|0
[2.0, 2.0, 0]|3|right|[2.0, 3.0, 0]|-1|-210|r|0
[2.0, 3.0, 0]|0|up|[1.0, 3.0, 0]|-1|-211|r|0
[1.0, 3.0, 0]|0|up|[0.0, 3.0, 0]|-1|-212|r|0
[0.0, 3.0, 0]|3|right|[0.0, 4.0, 0]|-1|-213|r|0
[0.0, 4.0, 0]|0|up|[0.0, 4.0, 0]|-1|-214|r|0
[0.0, 4.0, 0]|1|down|[1.0, 4.0, 0]|-1|-215|r|0
[1.0, 4.0, 0]|1|down|[2.0, 4.0, 0]|-1|-216|r|0
[2.0, 4.0, 0]|2|left|[2.0, 3.0, 0]|-1|-217|r|0
[2.0, 3.0, 0]|3|right|[2.0, 4.0, 0]|-1|-218|r|0
[2.0, 4.0, 0]|0|up|[1.0, 4.0, 0]|-1|-219|r|0
[1.0, 4.0, 0]|3|right|[1.0, 5.0, 0]|-1|-220|r|0
[1.0, 5.0, 0]|0|up|[0.0, 5.0, 0]|-1|-221|r|0
[0.0, 5.0, 0]|3|right|[0.0, 6.0, 0]|-1|-222|r|0
[0.0, 6.0, 0]|1|down|[1.0, 6.0, 0]|-1|-223|r|0
[1.0, 6.0, 0]|3|right|[1.0, 7.0, 0]|-1|-224|r|0
[1.0, 7.0, 0]|2|left|[1.0, 6.0, 0]|-1|-225|r|0
[1.0, 6.0, 0]|2|left|[1.0, 5.0, 0]|-1|-226|r|0
[1.0, 5.0, 0]|0|up|[0.0, 5.0, 0]|-1|-227|r|0
[0.0, 5.0, 0]|2|left|[0.0, 4.0, 0]|-1|-228|r|0
[0.0, 4.0, 0]|2|left|[0.0, 3.0, 0]|-1|-229|r|0
[0.0, 3.0, 0]|2|left|[0.0, 2.0, 0]|-1|-230|r|0
[0.0, 2.0, 0]|2|left|[0.0, 1.0, 0]|-1|-231|r|0
[0.0, 1.0, 0]|1|down|[1.0, 1.0, 0]|-1|-232|r|0
[1.0, 1.0, 0]|1|down|[2.0, 1.0, 0]|-1|-233|r|0
[2.0, 1.0, 0]|2|left|[2.0, 0.0, 0]|-1|-234|r|0
[2.0, 0.0, 0]|3|right|[2.0, 1.0, 0]|-1|-235|r|0
[2.0, 1.0, 0]|0|up|[1.0, 1.0, 0]|-1|-236|r|0
[1.0, 1.0, 0]|2|left|[1.0, 0.0, 0]|-1|-237|r|0
[1.0, 0.0, 0]|0|up|[0.0, 0.0, 0]|-1|-238|r|0
[0.0, 0.0, 0]|0|up|[0.0, 0.0, 0]|-1|-239|r|0
[0.0, 0.0, 0]|1|down|[1.0, 0.0, 0]|-1|-240|r|0
[1.0, 0.0, 0]|2|left|[1.0, 0.0, 0]|-1|-241|r|0
[1.0, 0.0, 0]|0|up|[0.0, 0.0, 0]|-1|-242|r|0
[0.0, 0.0, 0]|0|up|[0.0, 0.0, 0]|-1|-243|r|0
[0.0, 0.0, 0]|2|left|[0.0, 0.0, 0]|-1|-244|r|0
[0.0, 0.0, 0]|2|left|[0.0, 0.0, 0]|-1|-245|r|0
[0.0, 0.0, 0]|2|left|[0.0, 0.0, 0]|-1|-246|r|0
[0.0, 0.0, 0]|3|right|[0.0, 1.0, 0]|-1|-247|r|0
[0.0, 1.0, 0]|0|up|[0.0, 1.0, 0]|-1|-248|r|0
[0.0, 1.0, 0]|2|left|[0.0, 0.0, 0]|-1|-249|r|0
[0.0, 0.0, 0]|0|up|[0.0, 0.0, 0]|-1|-250|r|0
[0.0, 0.0, 0]|3|right|[0.0, 1.0, 0]|-1|-251|r|0
[0.0, 1.0, 0]|1|down|[1.0, 1.0, 0]|-1|-252|r|0
[1.0, 1.0, 0]|0|up|[0.0, 1.0, 0]|-1|-253|r|0
[0.0, 1.0, 0]|3|right|[0.0, 2.0, 0]|-1|-254|r|0
[0.0, 2.0, 0]|2|left|[0.0, 1.0, 0]|-1|-255|r|0
[0.0, 1.0, 0]|2|left|[0.0, 0.0, 0]|-1|-256|r|0
[0.0, 0.0, 0]|1|down|[1.0, 0.0, 0]|-1|-257|r|0
[1.0, 0.0, 0]|3|right|[1.0, 1.0, 0]|-1|-258|r|0
[1.0, 1.0, 0]|3|right|[1.0, 2.0, 0]|-1|-259|r|0
[1.0, 2.0, 0]|0|up|[0.0, 2.0, 0]|-1|-260|r|0
[0.0, 2.0, 0]|2|left|[0.0, 1.0, 0]|-1|-261|r|0
[0.0, 1.0, 0]|3|right|[0.0, 2.0, 0]|-1|-262|r|0
[0.0, 2.0, 0]|1|down|[1.0, 2.0, 0]|-1|-263|r|0
[1.0, 2.0, 0]|1|down|[2.0, 2.0, 0]|-1|-264|r|0
[2.0, 2.0, 0]|3|right|[2.0, 3.0, 0]|-1|-265|r|0
[2.0, 3.0, 0]|2|left|[2.0, 2.0, 0]|-1|-266|r|0
[2.0, 2.0, 0]|3|right|[2.0, 3.0, 0]|-1|-267|r|0
[2.0, 3.0, 0]|1|down|[3.0, 3.0, 0]|-1|-268|r|0
[3.0, 3.0, 0]|0|up|[2.0, 3.0, 0]|-1|-269|r|0
[2.0, 3.0, 0]|2|left|[2.0, 2.0, 0]|-1|-270|r|0
[2.0, 2.0, 0]|1|down|[3.0, 2.0, 0]|-1|-271|r|0
[3.0, 2.0, 0]|3|right|[3.0, 3.0, 0]|-1|-272|r|0
[3.0, 3.0, 0]|3|right|[3.0, 4.0, 0]|-1|-273|r|0
[3.0, 4.0, 0]|0|up|[2.0, 4.0, 0]|-1|-274|r|0
[2.0, 4.0, 0]|1|down|[3.0, 4.0, 0]|-1|-275|r|0
[3.0, 4.0, 0]|3|right|[3.0, 5.0, 0]|-1|-276|r|0
[3.0, 5.0, 0]|3|right|[3.0, 6.0, 0]|-1|-277|r|0
[3.0, 6.0, 0]|0|up|[2.0, 6.0, 0]|-1|-278|r|0
[2.0, 6.0, 0]|3|right|[2.0, 7.0, 0]|-1|-279|r|0
[2.0, 7.0, 0]|2|left|[2.0, 6.0, 0]|-1|-280|r|0
[2.0, 6.0, 0]|3|right|[2.0, 7.0, 0]|-1|-281|r|0
[2.0, 7.0, 0]|3|right|[2.0, 8.0, 0]|-1|-282|r|0
[2.0, 8.0, 0]|1|down|[3.0, 8.0, 0]|-1|-283|r|0
[3.0, 8.0, 0]|0|up|[2.0, 8.0, 0]|-1|-284|r|0
[2.0, 8.0, 0]|1|down|[3.0, 8.0, 0]|-1|-285|r|0
[3.0, 8.0, 0]|3|right|[3.0, 9.0, 0]|-1|-286|r|0
[3.0, 9.0, 0]|1|down|[4.0, 9.0, 0]|-1|-287|r|0
[4.0, 9.0, 0]|1|down|[5.0, 9.0, 0]|-1|-288|r|0
[5.0, 9.0, 0]|2|left|[5.0, 8.0, 0]|-1|-289|r|0
[5.0, 8.0, 0]|2|left|[5.0, 7.0, 0]|-1|-290|r|0
[5.0, 7.0, 0]|3|right|[5.0, 8.0, 0]|-1|-291|r|0
[5.0, 8.0, 0]|0|up|[4.0, 8.0, 0]|-1|-292|r|0
[4.0, 8.0, 0]|0|up|[3.0, 8.0, 0]|-1|-293|r|0
[3.0, 8.0, 0]|2|left|[3.0, 7.0, 0]|-1|-294|r|0
[3.0, 7.0, 0]|1|down|[4.0, 7.0, 0]|-1|-295|r|0
[4.0, 7.0, 0]|1|down|[5.0, 7.0, 0]|-1|-296|r|0
[5.0, 7.0, 0]|1|down|[6.0, 7.0, 0]|-1|-297|r|0
[6.0, 7.0, 0]|0|up|[5.0, 7.0, 0]|-1|-298|r|0
[5.0, 7.0, 0]|0|up|[4.0, 7.0, 0]|-1|-299|r|0
[4.0, 7.0, 0]|1|down|[5.0, 7.0, 0]|-1|-300|r|0
[5.0, 7.0, 0]|2|left|[5.0, 6.0, 0]|-1|-301|r|0
[5.0, 6.0, 0]|3|right|[5.0, 7.0, 0]|-1|-302|r|0
[5.0, 7.0, 0]|2|left|[5.0, 6.0, 0]|-1|-303|r|0
[5.0, 6.0, 0]|3|right|[5.0, 7.0, 0]|-1|-304|r|0
[5.0, 7.0, 0]|0|up|[4.0, 7.0, 0]|-1|-305|r|0
[4.0, 7.0, 0]|1|down|[5.0, 7.0, 0]|-1|-306|r|0
[5.0, 7.0, 0]|0|up|[4.0, 7.0, 0]|-1|-307|r|0
[4.0, 7.0, 0]|1|down|[5.0, 7.0, 0]|-1|-308|r|0
[5.0, 7.0, 0]|0|up|[4.0, 7.0, 0]|-1|-309|r|0
[4.0, 7.0, 0]|2|left|[4.0, 6.0, 0]|-1|-310|r|0
[4.0, 6.0, 0]|3|right|[4.0, 7.0, 0]|-1|-311|r|0
[4.0, 7.0, 0]|1|down|[5.0, 7.0, 0]|-1|-312|r|0
[5.0, 7.0, 0]|2|left|[5.0, 6.0, 0]|-1|-313|r|0
[5.0, 6.0, 0]|0|up|[4.0, 6.0, 0]|-1|-314|r|0
[4.0, 6.0, 0]|0|up|[3.0, 6.0, 0]|-1|-315|r|0
[3.0, 6.0, 0]|1|down|[4.0, 6.0, 0]|-1|-316|r|0
[4.0, 6.0, 0]|1|down|[5.0, 6.0, 0]|-1|-317|r|0
[5.0, 6.0, 0]|2|left|[5.0, 5.0, 0]|-1|-318|r|0
[5.0, 5.0, 0]|1|down|[6.0, 5.0, 0]|-1|-319|r|0
[6.0, 5.0, 0]|2|left|[6.0, 4.0, 0]|-1|-320|r|0
[6.0, 4.0, 0]|3|right|[6.0, 5.0, 0]|-1|-321|r|0
[6.0, 5.0, 0]|0|up|[5.0, 5.0, 0]|-1|-322|r|0
[5.0, 5.0, 0]|0|up|[4.0, 5.0, 0]|-1|-323|r|0
[4.0, 5.0, 0]|0|up|[3.0, 5.0, 0]|-1|-324|r|0
[3.0, 5.0, 0]|3|right|[3.0, 6.0, 0]|-1|-325|r|0
[3.0, 6.0, 0]|1|down|[4.0, 6.0, 0]|-1|-326|r|0
[4.0, 6.0, 0]|3|right|[4.0, 7.0, 0]|-1|-327|r|0
[4.0, 7.0, 0]|3|right|[4.0, 8.0, 0]|-1|-328|r|0
[4.0, 8.0, 0]|3|right|[4.0, 9.0, 0]|-1|-329|r|0
[4.0, 9.0, 0]|1|down|[5.0, 9.0, 0]|-1|-330|r|0
[5.0, 9.0, 0]|0|up|[4.0, 9.0, 0]|-1|-331|r|0
[4.0, 9.0, 0]|3|right|[4.0, 9.0, 0]|-1|-332|r|0
[4.0, 9.0, 0]|2|left|[4.0, 8.0, 0]|-1|-333|r|0
[4.0, 8.0, 0]|0|up|[3.0, 8.0, 0]|-1|-334|r|0
[3.0, 8.0, 0]|1|down|[4.0, 8.0, 0]|-1|-335|r|0
[4.0, 8.0, 0]|1|down|[5.0, 8.0, 0]|-1|-336|r|0
[5.0, 8.0, 0]|3|right|[5.0, 9.0, 0]|-1|-337|r|0
[5.0, 9.0, 0]|1|down|[6.0, 9.0, 0]|-1|-338|r|0
[6.0, 9.0, 0]|2|left|[6.0, 8.0, 0]|-1|-339|r|0
[6.0, 8.0, 0]|2|left|[6.0, 7.0, 0]|-1|-340|r|0
[6.0, 7.0, 0]|2|left|[6.0, 6.0, 0]|-1|-341|r|0
[6.0, 6.0, 0]|0|up|[5.0, 6.0, 0]|-1|-342|r|0
[5.0, 6.0, 0]|3|right|[5.0, 7.0, 0]|-1|-343|r|0
[5.0, 7.0, 0]|1|down|[6.0, 7.0, 0]|-1|-344|r|0
[6.0, 7.0, 0]|1|down|[7.0, 7.0, 0]|-1|-345|r|0
[7.0, 7.0, 0]|3|right|[7.0, 8.0, 0]|-1|-346|r|0
[7.0, 8.0, 0]|3|right|[7.0, 9.0, 0]|-1|-347|r|0
[7.0, 9.0, 0]|3|right|[7.0, 9.0, 0]|-1|-348|r|0
[7.0, 9.0, 0]|3|right|[7.0, 9.0, 0]|-1|-349|r|0
[7.0, 9.0, 0]|2|left|[7.0, 8.0, 0]|-1|-350|r|0
[7.0, 8.0, 0]|1|down|[8.0, 8.0, 0]|-1|-351|r|0
[8.0, 8.0, 0]|3|right|[8.0, 9.0, 0]|-1|-352|r|0
