state0|actionInt|action|state1|reward|treward|rnd_gd|sampled
[2.0, 7.0, 0]|3|right|[2.0, 8.0, 0]|-1.0|-185.0|r|0
[2.0, 8.0, 0]|2|left|[2.0, 7.0, 0]|-1.0|-186.0|r|0
[2.0, 7.0, 0]|0|up|[1.0, 7.0, 0]|-1.0|-187.0|r|0
[1.0, 7.0, 0]|3|right|[1.0, 8.0, 0]|-1.0|-188.0|r|0
[1.0, 8.0, 0]|3|right|[1.0, 9.0, 0]|-1.0|-189.0|r|0
[1.0, 9.0, 0]|3|right|[1.0, 9.0, 0]|-1.0|-190.0|r|0
[1.0, 9.0, 0]|0|up|[0.0, 9.0, 0]|-1.0|-191.0|r|0
[0.0, 9.0, 0]|1|down|[1.0, 9.0, 0]|-1.0|-192.0|r|0
[1.0, 9.0, 0]|1|down|[2.0, 9.0, 0]|-1.0|-193.0|r|0
[2.0, 9.0, 0]|0|up|[1.0, 9.0, 0]|-1.0|-194.0|r|0
[1.0, 9.0, 0]|1|down|[2.0, 9.0, 0]|-1.0|-195.0|r|0
[2.0, 9.0, 0]|0|up|[1.0, 9.0, 0]|-1.0|-196.0|r|0
[1.0, 9.0, 0]|2|left|[1.0, 8.0, 0]|-1.0|-197.0|r|0
[1.0, 8.0, 0]|2|left|[1.0, 7.0, 0]|-1.0|-198.0|r|0
[1.0, 7.0, 0]|3|right|[1.0, 8.0, 0]|-1.0|-199.0|r|0
[1.0, 8.0, 0]|0|up|[0.0, 8.0, 0]|-1.0|-200.0|r|0
[0.0, 8.0, 0]|3|right|[0.0, 9.0, 0]|-1.0|-201.0|r|0
[0.0, 9.0, 0]|2|left|[0.0, 8.0, 0]|-1.0|-202.0|r|0
[0.0, 8.0, 0]|0|up|[0.0, 8.0, 0]|-1.0|-203.0|r|0
[0.0, 8.0, 0]|2|left|[0.0, 7.0, 0]|-1.0|-204.0|r|0
[0.0, 7.0, 0]|3|right|[0.0, 8.0, 0]|-1.0|-205.0|r|0
[0.0, 8.0, 0]|3|right|[0.0, 9.0, 0]|-1.0|-206.0|r|0
[0.0, 9.0, 0]|2|left|[0.0, 8.0, 0]|-1.0|-207.0|r|0
[0.0, 8.0, 0]|0|up|[0.0, 8.0, 0]|-1.0|-208.0|r|0
[0.0, 8.0, 0]|3|right|[0.0, 9.0, 0]|-1.0|-209.0|r|0
[0.0, 9.0, 0]|0|up|[0.0, 9.0, 0]|-1.0|-210.0|r|0
[0.0, 9.0, 0]|0|up|[0.0, 9.0, 0]|-1.0|-211.0|r|0
[0.0, 9.0, 0]|0|up|[0.0, 9.0, 0]|-1.0|-212.0|r|0
[0.0, 9.0, 0]|1|down|[1.0, 9.0, 0]|-1.0|-213.0|r|0
[1.0, 9.0, 0]|2|left|[1.0, 8.0, 0]|-1.0|-214.0|r|0
[1.0, 8.0, 0]|2|left|[1.0, 7.0, 0]|-1.0|-215.0|r|0
[1.0, 7.0, 0]|3|right|[1.0, 8.0, 0]|-1.0|-216.0|r|0
[1.0, 8.0, 0]|0|up|[0.0, 8.0, 0]|-1.0|-217.0|r|0
[0.0, 8.0, 0]|1|down|[1.0, 8.0, 0]|-1.0|-218.0|r|0
[1.0, 8.0, 0]|2|left|[1.0, 7.0, 0]|-1.0|-219.0|r|0
[1.0, 7.0, 0]|2|left|[1.0, 6.0, 0]|-1.0|-220.0|r|0
[1.0, 6.0, 0]|1|down|[2.0, 6.0, 0]|-1.0|-221.0|r|0
[2.0, 6.0, 0]|3|right|[2.0, 7.0, 0]|-1.0|-222.0|r|0
[2.0, 7.0, 0]|3|right|[2.0, 8.0, 0]|-1.0|-223.0|r|0
[2.0, 8.0, 0]|2|left|[2.0, 7.0, 0]|-1.0|-224.0|r|0
[2.0, 7.0, 0]|3|right|[2.0, 8.0, 0]|-1.0|-225.0|r|0
[2.0, 8.0, 0]|3|right|[2.0, 9.0, 0]|-1.0|-226.0|r|0
[2.0, 9.0, 0]|3|right|[2.0, 9.0, 0]|-1.0|-227.0|r|0
[2.0, 9.0, 0]|3|right|[2.0, 9.0, 0]|-1.0|-228.0|r|0
[2.0, 9.0, 0]|1|down|[3.0, 9.0, 0]|-1.0|-229.0|r|0
[3.0, 9.0, 0]|1|down|[4.0, 9.0, 0]|-1.0|-230.0|r|0
[4.0, 9.0, 0]|3|right|[4.0, 9.0, 0]|-1.0|-231.0|r|0
[4.0, 9.0, 0]|0|up|[3.0, 9.0, 0]|-1.0|-232.0|r|0
[3.0, 9.0, 0]|2|left|[3.0, 8.0, 0]|-1.0|-233.0|r|0
[3.0, 8.0, 0]|0|up|[2.0, 8.0, 0]|-1.0|-234.0|r|0
[2.0, 8.0, 0]|1|down|[3.0, 8.0, 0]|-1.0|-235.0|r|0
[3.0, 8.0, 0]|2|left|[3.0, 7.0, 0]|-1.0|-236.0|r|0
[3.0, 7.0, 0]|3|right|[3.0, 8.0, 0]|-1.0|-237.0|r|0
[3.0, 8.0, 0]|0|up|[2.0, 8.0, 0]|-1.0|-238.0|r|0
[2.0, 8.0, 0]|0|up|[1.0, 8.0, 0]|-1.0|-239.0|r|0
[1.0, 8.0, 0]|1|down|[2.0, 8.0, 0]|-1.0|-240.0|r|0
[2.0, 8.0, 0]|0|up|[1.0, 8.0, 0]|-1.0|-241.0|r|0
[1.0, 8.0, 0]|2|left|[1.0, 7.0, 0]|-1.0|-242.0|r|0
[1.0, 7.0, 0]|1|down|[2.0, 7.0, 0]|-1.0|-243.0|r|0
[2.0, 7.0, 0]|2|left|[2.0, 6.0, 0]|-1.0|-244.0|r|0
[2.0, 6.0, 0]|3|right|[2.0, 7.0, 0]|-1.0|-245.0|r|0
[2.0, 7.0, 0]|2|left|[2.0, 6.0, 0]|-1.0|-246.0|r|0
[2.0, 6.0, 0]|3|right|[2.0, 7.0, 0]|-1.0|-247.0|r|0
[2.0, 7.0, 0]|2|left|[2.0, 6.0, 0]|-1.0|-248.0|r|0
[2.0, 6.0, 0]|3|right|[2.0, 7.0, 0]|-1.0|-249.0|r|0
[2.0, 7.0, 0]|3|right|[2.0, 8.0, 0]|-1.0|-250.0|r|0
[2.0, 8.0, 0]|3|right|[2.0, 9.0, 0]|-1.0|-251.0|r|0
[2.0, 9.0, 0]|2|left|[2.0, 8.0, 0]|-1.0|-252.0|r|0
[2.0, 8.0, 0]|3|right|[2.0, 9.0, 0]|-1.0|-253.0|r|0
[2.0, 9.0, 0]|2|left|[2.0, 8.0, 0]|-1.0|-254.0|r|0
[2.0, 8.0, 0]|3|right|[2.0, 9.0, 0]|-1.0|-255.0|r|0
[2.0, 9.0, 0]|2|left|[2.0, 8.0, 0]|-1.0|-256.0|r|0
[2.0, 8.0, 0]|1|down|[3.0, 8.0, 0]|-1.0|-257.0|r|0
[3.0, 8.0, 0]|1|down|[4.0, 8.0, 0]|-1.0|-258.0|r|0
[4.0, 8.0, 0]|3|right|[4.0, 9.0, 0]|-1.0|-259.0|r|0
[4.0, 9.0, 0]|1|down|[5.0, 9.0, 0]|-1.0|-260.0|r|0
[5.0, 9.0, 0]|2|left|[5.0, 8.0, 0]|-1.0|-261.0|r|0
[5.0, 8.0, 0]|0|up|[4.0, 8.0, 0]|-1.0|-262.0|r|0
[4.0, 8.0, 0]|1|down|[5.0, 8.0, 0]|-1.0|-263.0|r|0
[5.0, 8.0, 0]|1|down|[6.0, 8.0, 0]|-1.0|-264.0|r|0
[6.0, 8.0, 0]|1|down|[7.0, 8.0, 0]|-1.0|-265.0|r|0
[7.0, 8.0, 0]|3|right|[7.0, 9.0, 0]|-1.0|-266.0|r|0
[7.0, 9.0, 0]|2|left|[7.0, 8.0, 0]|-1.0|-267.0|r|0
[7.0, 8.0, 0]|2|left|[7.0, 7.0, 0]|-1.0|-268.0|r|0
[7.0, 7.0, 0]|0|up|[6.0, 7.0, 0]|-1.0|-269.0|r|0
[6.0, 7.0, 0]|2|left|[6.0, 6.0, 0]|-1.0|-270.0|r|0
[6.0, 6.0, 0]|3|right|[6.0, 7.0, 0]|-1.0|-271.0|r|0
[6.0, 7.0, 0]|2|left|[6.0, 6.0, 0]|-1.0|-272.0|r|0
[6.0, 6.0, 0]|1|down|[7.0, 6.0, 0]|-1.0|-273.0|r|0
[7.0, 6.0, 0]|0|up|[6.0, 6.0, 0]|-1.0|-274.0|r|0
[6.0, 6.0, 0]|0|up|[5.0, 6.0, 0]|-1.0|-275.0|r|0
[5.0, 6.0, 0]|0|up|[4.0, 6.0, 0]|-1.0|-276.0|r|0
[4.0, 6.0, 0]|0|up|[3.0, 6.0, 0]|-1.0|-277.0|r|0
[3.0, 6.0, 0]|0|up|[2.0, 6.0, 0]|-1.0|-278.0|r|0
[2.0, 6.0, 0]|0|up|[1.0, 6.0, 0]|-1.0|-279.0|r|0
[1.0, 6.0, 0]|0|up|[0.0, 6.0, 0]|-1.0|-280.0|r|0
[0.0, 6.0, 0]|1|down|[1.0, 6.0, 0]|-1.0|-281.0|r|0
[1.0, 6.0, 0]|0|up|[0.0, 6.0, 0]|-1.0|-282.0|r|0
[0.0, 6.0, 0]|1|down|[1.0, 6.0, 0]|-1.0|-283.0|r|0
[1.0, 6.0, 0]|0|up|[0.0, 6.0, 0]|-1.0|-284.0|r|0
[0.0, 6.0, 0]|1|down|[1.0, 6.0, 0]|-1.0|-285.0|r|0
[1.0, 6.0, 0]|1|down|[2.0, 6.0, 0]|-1.0|-286.0|r|0
[2.0, 6.0, 0]|0|up|[1.0, 6.0, 0]|-1.0|-287.0|r|0
[1.0, 6.0, 0]|0|up|[0.0, 6.0, 0]|-1.0|-288.0|r|0
[0.0, 6.0, 0]|0|up|[0.0, 6.0, 0]|-1.0|-289.0|r|0
[0.0, 6.0, 0]|1|down|[1.0, 6.0, 0]|-1.0|-290.0|r|0
[1.0, 6.0, 0]|1|down|[2.0, 6.0, 0]|-1.0|-291.0|r|0
[2.0, 6.0, 0]|0|up|[1.0, 6.0, 0]|-1.0|-292.0|r|0
[1.0, 6.0, 0]|1|down|[2.0, 6.0, 0]|-1.0|-293.0|r|0
[2.0, 6.0, 0]|0|up|[1.0, 6.0, 0]|-1.0|-294.0|r|0
[1.0, 6.0, 0]|1|down|[2.0, 6.0, 0]|-1.0|-295.0|r|0
[2.0, 6.0, 0]|3|right|[2.0, 7.0, 0]|-1.0|-296.0|r|0
[2.0, 7.0, 0]|1|down|[3.0, 7.0, 0]|-1.0|-297.0|r|0
[3.0, 7.0, 0]|1|down|[4.0, 7.0, 0]|-1.0|-298.0|r|0
[4.0, 7.0, 0]|1|down|[5.0, 7.0, 0]|-1.0|-299.0|r|0
[5.0, 7.0, 0]|1|down|[6.0, 7.0, 0]|-1.0|-300.0|r|0
[6.0, 7.0, 0]|1|down|[7.0, 7.0, 0]|-1.0|-301.0|r|0
[7.0, 7.0, 0]|0|up|[6.0, 7.0, 0]|-1.0|-302.0|r|0
[6.0, 7.0, 0]|1|down|[7.0, 7.0, 0]|-1.0|-303.0|r|0
[7.0, 7.0, 0]|0|up|[6.0, 7.0, 0]|-1.0|-304.0|r|0
[6.0, 7.0, 0]|2|left|[6.0, 6.0, 0]|-1.0|-305.0|r|0
[6.0, 6.0, 0]|0|up|[5.0, 6.0, 0]|-1.0|-306.0|r|0
[5.0, 6.0, 0]|1|down|[6.0, 6.0, 0]|-1.0|-307.0|r|0
[6.0, 6.0, 0]|0|up|[5.0, 6.0, 0]|-1.0|-308.0|r|0
[5.0, 6.0, 0]|1|down|[6.0, 6.0, 0]|-1.0|-309.0|r|0
[6.0, 6.0, 0]|0|up|[5.0, 6.0, 0]|-1.0|-310.0|r|0
[5.0, 6.0, 0]|1|down|[6.0, 6.0, 0]|-1.0|-311.0|r|0
[6.0, 6.0, 0]|0|up|[5.0, 6.0, 0]|-1.0|-312.0|r|0
[5.0, 6.0, 0]|0|up|[4.0, 6.0, 0]|-1.0|-313.0|r|0
[4.0, 6.0, 0]|2|left|[4.0, 5.0, 0]|-1.0|-314.0|r|0
[4.0, 5.0, 0]|1|down|[5.0, 5.0, 0]|-1.0|-315.0|r|0
[5.0, 5.0, 0]|3|right|[5.0, 6.0, 0]|-1.0|-316.0|r|0
[5.0, 6.0, 0]|1|down|[6.0, 6.0, 0]|-1.0|-317.0|r|0
[6.0, 6.0, 0]|0|up|[5.0, 6.0, 0]|-1.0|-318.0|r|0
[5.0, 6.0, 0]|1|down|[6.0, 6.0, 0]|-1.0|-319.0|r|0
[6.0, 6.0, 0]|0|up|[5.0, 6.0, 0]|-1.0|-320.0|r|0
[5.0, 6.0, 0]|3|right|[5.0, 7.0, 0]|-1.0|-321.0|r|0
[5.0, 7.0, 0]|1|down|[6.0, 7.0, 0]|-1.0|-322.0|r|0
[6.0, 7.0, 0]|2|left|[6.0, 6.0, 0]|-1.0|-323.0|r|0
[6.0, 6.0, 0]|3|right|[6.0, 7.0, 0]|-1.0|-324.0|r|0
[6.0, 7.0, 0]|1|down|[7.0, 7.0, 0]|-1.0|-325.0|r|0
[7.0, 7.0, 0]|0|up|[6.0, 7.0, 0]|-1.0|-326.0|r|0
[6.0, 7.0, 0]|1|down|[7.0, 7.0, 0]|-1.0|-327.0|r|0
[7.0, 7.0, 0]|0|up|[6.0, 7.0, 0]|-1.0|-328.0|r|0
[6.0, 7.0, 0]|1|down|[7.0, 7.0, 0]|-1.0|-329.0|r|0
[7.0, 7.0, 0]|0|up|[6.0, 7.0, 0]|-1.0|-330.0|r|0
[6.0, 7.0, 0]|1|down|[7.0, 7.0, 0]|-1.0|-331.0|r|0
[7.0, 7.0, 0]|0|up|[6.0, 7.0, 0]|-1.0|-332.0|r|0
[6.0, 7.0, 0]|1|down|[7.0, 7.0, 0]|-1.0|-333.0|r|0
[7.0, 7.0, 0]|2|left|[7.0, 6.0, 0]|-1.0|-334.0|r|0
[7.0, 6.0, 0]|2|left|[7.0, 5.0, 0]|-1.0|-335.0|r|0
[7.0, 5.0, 0]|3|right|[7.0, 6.0, 0]|-1.0|-336.0|r|0
[7.0, 6.0, 0]|3|right|[7.0, 7.0, 0]|-1.0|-337.0|r|0
[7.0, 7.0, 0]|0|up|[6.0, 7.0, 0]|-1.0|-338.0|r|0
[6.0, 7.0, 0]|1|down|[7.0, 7.0, 0]|-1.0|-339.0|r|0
[7.0, 7.0, 0]|0|up|[6.0, 7.0, 0]|-1.0|-340.0|r|0
[6.0, 7.0, 0]|1|down|[7.0, 7.0, 0]|-1.0|-341.0|r|0
[7.0, 7.0, 0]|1|down|[8.0, 7.0, 0]|-1.0|-342.0|r|0
[8.0, 7.0, 0]|3|right|[8.0, 8.0, 0]|-1.0|-343.0|r|0
[8.0, 8.0, 0]|0|up|[7.0, 8.0, 0]|-1.0|-344.0|r|0
[7.0, 8.0, 0]|1|down|[8.0, 8.0, 0]|-1.0|-345.0|r|0
[8.0, 8.0, 0]|1|down|[9.0, 8.0, 0]|-1.0|-346.0|r|0
[9.0, 8.0, 0]|0|up|[8.0, 8.0, 0]|-1.0|-347.0|r|0
[8.0, 8.0, 0]|0|up|[7.0, 8.0, 0]|-1.0|-348.0|r|0
[7.0, 8.0, 0]|1|down|[8.0, 8.0, 0]|-1.0|-349.0|r|0
[8.0, 8.0, 0]|0|up|[7.0, 8.0, 0]|-1.0|-350.0|r|0
[7.0, 8.0, 0]|1|down|[8.0, 8.0, 0]|-1.0|-351.0|r|0
[8.0, 8.0, 0]|0|up|[7.0, 8.0, 0]|-1.0|-352.0|r|0
[7.0, 8.0, 0]|1|down|[8.0, 8.0, 0]|-1.0|-353.0|r|0
[8.0, 8.0, 0]|1|down|[9.0, 8.0, 0]|-1.0|-354.0|r|0
[9.0, 8.0, 0]|1|down|[9.0, 8.0, 0]|-1.0|-355.0|r|0
[9.0, 8.0, 0]|3|right|[9.0, 9.0, 1]|-1.0|0.0|r|0
[0.0, 0.0, 0]|3|right|[0.0, 1.0, 0]|-1.0|-1.0|r|0
[0.0, 1.0, 0]|0|up|[0.0, 1.0, 0]|-1.0|-2.0|r|0
[0.0, 1.0, 0]|0|up|[0.0, 1.0, 0]|-1.0|-3.0|r|0
[0.0, 1.0, 0]|3|right|[0.0, 2.0, 0]|-1.0|-4.0|r|0
[0.0, 2.0, 0]|0|up|[0.0, 2.0, 0]|-1.0|-5.0|r|0
[0.0, 2.0, 0]|3|right|[0.0, 3.0, 0]|-1.0|-6.0|r|0
[0.0, 3.0, 0]|1|down|[1.0, 3.0, 0]|-1.0|-7.0|r|0
[1.0, 3.0, 0]|2|left|[1.0, 2.0, 0]|-1.0|-8.0|r|0
[1.0, 2.0, 0]|0|up|[0.0, 2.0, 0]|-1.0|-9.0|r|0
[0.0, 2.0, 0]|0|up|[0.0, 2.0, 0]|-1.0|-10.0|r|0
[0.0, 2.0, 0]|0|up|[0.0, 2.0, 0]|-1.0|-11.0|r|0
[0.0, 2.0, 0]|0|up|[0.0, 2.0, 0]|-1.0|-12.0|r|0
[0.0, 2.0, 0]|0|up|[0.0, 2.0, 0]|-1.0|-13.0|r|0
[0.0, 2.0, 0]|2|left|[0.0, 1.0, 0]|-1.0|-14.0|r|0
[0.0, 1.0, 0]|0|up|[0.0, 1.0, 0]|-1.0|-15.0|r|0
[0.0, 1.0, 0]|0|up|[0.0, 1.0, 0]|-1.0|-16.0|r|0
[0.0, 1.0, 0]|0|up|[0.0, 1.0, 0]|-1.0|-17.0|r|0
[0.0, 1.0, 0]|0|up|[0.0, 1.0, 0]|-1.0|-18.0|r|0
[0.0, 1.0, 0]|1|down|[1.0, 1.0, 0]|-1.0|-19.0|r|0
[1.0, 1.0, 0]|2|left|[1.0, 0.0, 0]|-1.0|-20.0|r|0
[1.0, 0.0, 0]|3|right|[1.0, 1.0, 0]|-1.0|-21.0|r|0
[1.0, 1.0, 0]|3|right|[1.0, 2.0, 0]|-1.0|-22.0|r|0
[1.0, 2.0, 0]|0|up|[0.0, 2.0, 0]|-1.0|-23.0|r|0
[0.0, 2.0, 0]|0|up|[0.0, 2.0, 0]|-1.0|-24.0|r|0
[0.0, 2.0, 0]|0|up|[0.0, 2.0, 0]|-1.0|-25.0|r|0
[0.0, 2.0, 0]|0|up|[0.0, 2.0, 0]|-1.0|-26.0|r|0
[0.0, 2.0, 0]|0|up|[0.0, 2.0, 0]|-1.0|-27.0|r|0
[0.0, 2.0, 0]|0|up|[0.0, 2.0, 0]|-1.0|-28.0|r|0
[0.0, 2.0, 0]|1|down|[1.0, 2.0, 0]|-1.0|-29.0|r|0
[1.0, 2.0, 0]|0|up|[0.0, 2.0, 0]|-1.0|-30.0|r|0
[0.0, 2.0, 0]|1|down|[1.0, 2.0, 0]|-1.0|-31.0|r|0
[1.0, 2.0, 0]|2|left|[1.0, 1.0, 0]|-1.0|-32.0|r|0
[1.0, 1.0, 0]|3|right|[1.0, 2.0, 0]|-1.0|-33.0|r|0
[1.0, 2.0, 0]|1|down|[2.0, 2.0, 0]|-1.0|-34.0|r|0
[2.0, 2.0, 0]|3|right|[2.0, 3.0, 0]|-1.0|-35.0|r|0
[2.0, 3.0, 0]|2|left|[2.0, 2.0, 0]|-1.0|-36.0|r|0
[2.0, 2.0, 0]|3|right|[2.0, 3.0, 0]|-1.0|-37.0|r|0
[2.0, 3.0, 0]|1|down|[3.0, 3.0, 0]|-1.0|-38.0|r|0
[3.0, 3.0, 0]|2|left|[3.0, 2.0, 0]|-1.0|-39.0|r|0
[3.0, 2.0, 0]|3|right|[3.0, 3.0, 0]|-1.0|-40.0|r|0
[3.0, 3.0, 0]|3|right|[3.0, 4.0, 0]|-1.0|-41.0|r|0
[3.0, 4.0, 0]|2|left|[3.0, 3.0, 0]|-1.0|-42.0|r|0
[3.0, 3.0, 0]|3|right|[3.0, 4.0, 0]|-1.0|-43.0|r|0
[3.0, 4.0, 0]|1|down|[4.0, 4.0, 0]|-1.0|-44.0|r|0
[4.0, 4.0, 0]|3|right|[4.0, 5.0, 0]|-1.0|-45.0|r|0
[4.0, 5.0, 0]|1|down|[5.0, 5.0, 0]|-1.0|-46.0|r|0
[5.0, 5.0, 0]|3|right|[5.0, 6.0, 0]|-1.0|-47.0|r|0
[5.0, 6.0, 0]|0|up|[4.0, 6.0, 0]|-1.0|-48.0|r|0
[4.0, 6.0, 0]|1|down|[5.0, 6.0, 0]|-1.0|-49.0|r|0
[5.0, 6.0, 0]|1|down|[6.0, 6.0, 0]|-1.0|-50.0|r|0
[6.0, 6.0, 0]|3|right|[6.0, 7.0, 0]|-1.0|-51.0|r|0
[6.0, 7.0, 0]|1|down|[7.0, 7.0, 0]|-1.0|-52.0|r|0
[7.0, 7.0, 0]|0|up|[6.0, 7.0, 0]|-1.0|-53.0|r|0
[6.0, 7.0, 0]|1|down|[7.0, 7.0, 0]|-1.0|-54.0|r|0
[7.0, 7.0, 0]|3|right|[7.0, 8.0, 0]|-1.0|-55.0|r|0
[7.0, 8.0, 0]|1|down|[8.0, 8.0, 0]|-1.0|-56.0|r|0
[8.0, 8.0, 0]|3|right|[8.0, 9.0, 0]|-1.0|-57.0|r|0
[8.0, 9.0, 0]|0|up|[7.0, 9.0, 0]|-1.0|-58.0|r|0
[7.0, 9.0, 0]|1|down|[8.0, 9.0, 0]|-1.0|-59.0|r|0
[8.0, 9.0, 0]|1|down|[9.0, 9.0, 1]|-1.0|0.0|r|0
[0.0, 0.0, 0]|0|up|[0.0, 0.0, 0]|-1.0|-1.0|r|0
[0.0, 0.0, 0]|3|right|[0.0, 1.0, 0]|-1.0|-2.0|r|0
[0.0, 1.0, 0]|3|right|[0.0, 2.0, 0]|-1.0|-3.0|r|0
[0.0, 2.0, 0]|1|down|[1.0, 2.0, 0]|-1.0|-4.0|r|0
[1.0, 2.0, 0]|0|up|[0.0, 2.0, 0]|-1.0|-5.0|r|0
[0.0, 2.0, 0]|1|down|[1.0, 2.0, 0]|-1.0|-6.0|r|0
[1.0, 2.0, 0]|3|right|[1.0, 3.0, 0]|-1.0|-7.0|r|0
[1.0, 3.0, 0]|1|down|[2.0, 3.0, 0]|-1.0|-8.0|r|0
[2.0, 3.0, 0]|1|down|[3.0, 3.0, 0]|-1.0|-9.0|r|0
[3.0, 3.0, 0]|3|right|[3.0, 4.0, 0]|-1.0|-10.0|r|0
[3.0, 4.0, 0]|1|down|[4.0, 4.0, 0]|-1.0|-11.0|r|0
[4.0, 4.0, 0]|3|right|[4.0, 5.0, 0]|-1.0|-12.0|r|0
[4.0, 5.0, 0]|1|down|[5.0, 5.0, 0]|-1.0|-13.0|r|0
[5.0, 5.0, 0]|3|right|[5.0, 6.0, 0]|-1.0|-14.0|r|0
[5.0, 6.0, 0]|1|down|[6.0, 6.0, 0]|-1.0|-15.0|r|0
[6.0, 6.0, 0]|3|right|[6.0, 7.0, 0]|-1.0|-16.0|r|0
[6.0, 7.0, 0]|2|left|[6.0, 6.0, 0]|-1.0|-17.0|r|0
[6.0, 6.0, 0]|3|right|[6.0, 7.0, 0]|-1.0|-18.0|r|0
[6.0, 7.0, 0]|1|down|[7.0, 7.0, 0]|-1.0|-19.0|r|0
[7.0, 7.0, 0]|1|down|[8.0, 7.0, 0]|-1.0|-20.0|r|0
[8.0, 7.0, 0]|3|right|[8.0, 8.0, 0]|-1.0|-21.0|r|0
[8.0, 8.0, 0]|3|right|[8.0, 9.0, 0]|-1.0|-22.0|r|0
[8.0, 9.0, 0]|1|down|[9.0, 9.0, 1]|-1.0|0.0|r|0
[0.0, 0.0, 0]|3|right|[0.0, 1.0, 0]|-1.0|-1.0|r|0
[0.0, 1.0, 0]|3|right|[0.0, 2.0, 0]|-1.0|-2.0|r|0
[0.0, 2.0, 0]|0|up|[0.0, 2.0, 0]|-1.0|-3.0|r|0
[0.0, 2.0, 0]|1|down|[1.0, 2.0, 0]|-1.0|-4.0|r|0
[1.0, 2.0, 0]|3|right|[1.0, 3.0, 0]|-1.0|-5.0|r|0
[1.0, 3.0, 0]|1|down|[2.0, 3.0, 0]|-1.0|-6.0|r|0
[2.0, 3.0, 0]|1|down|[3.0, 3.0, 0]|-1.0|-7.0|r|0
[3.0, 3.0, 0]|3|right|[3.0, 4.0, 0]|-1.0|-8.0|r|0
[3.0, 4.0, 0]|1|down|[4.0, 4.0, 0]|-1.0|-9.0|r|0
[4.0, 4.0, 0]|3|right|[4.0, 5.0, 0]|-1.0|-10.0|r|0
[4.0, 5.0, 0]|3|right|[4.0, 6.0, 0]|-1.0|-11.0|r|0
[4.0, 6.0, 0]|1|down|[5.0, 6.0, 0]|-1.0|-12.0|r|0
[5.0, 6.0, 0]|1|down|[6.0, 6.0, 0]|-1.0|-13.0|r|0
[6.0, 6.0, 0]|3|right|[6.0, 7.0, 0]|-1.0|-14.0|r|0
[6.0, 7.0, 0]|0|up|[5.0, 7.0, 0]|-1.0|-15.0|r|0
[5.0, 7.0, 0]|1|down|[6.0, 7.0, 0]|-1.0|-16.0|r|0
[6.0, 7.0, 0]|1|down|[7.0, 7.0, 0]|-1.0|-17.0|r|0
[7.0, 7.0, 0]|3|right|[7.0, 8.0, 0]|-1.0|-18.0|r|0
[7.0, 8.0, 0]|1|down|[8.0, 8.0, 0]|-1.0|-19.0|r|0
[8.0, 8.0, 0]|3|right|[8.0, 9.0, 0]|-1.0|-20.0|r|0
[8.0, 9.0, 0]|1|down|[9.0, 9.0, 1]|-1.0|0.0|r|0
[0.0, 0.0, 0]|3|right|[0.0, 1.0, 0]|-1.0|-1.0|r|0
[0.0, 1.0, 0]|3|right|[0.0, 2.0, 0]|-1.0|-2.0|r|0
[0.0, 2.0, 0]|1|down|[1.0, 2.0, 0]|-1.0|-3.0|r|0
[1.0, 2.0, 0]|3|right|[1.0, 3.0, 0]|-1.0|-4.0|r|0
[1.0, 3.0, 0]|1|down|[2.0, 3.0, 0]|-1.0|-5.0|r|0
[2.0, 3.0, 0]|1|down|[3.0, 3.0, 0]|-1.0|-6.0|r|0
[3.0, 3.0, 0]|3|right|[3.0, 4.0, 0]|-1.0|-7.0|r|0
[3.0, 4.0, 0]|1|down|[4.0, 4.0, 0]|-1.0|-8.0|r|0
[4.0, 4.0, 0]|3|right|[4.0, 5.0, 0]|-1.0|-9.0|r|0
[4.0, 5.0, 0]|1|down|[5.0, 5.0, 0]|-1.0|-10.0|r|0
[5.0, 5.0, 0]|3|right|[5.0, 6.0, 0]|-1.0|-11.0|r|0
[5.0, 6.0, 0]|1|down|[6.0, 6.0, 0]|-1.0|-12.0|r|0
[6.0, 6.0, 0]|3|right|[6.0, 7.0, 0]|-1.0|-13.0|r|0
[6.0, 7.0, 0]|1|down|[7.0, 7.0, 0]|-1.0|-14.0|r|0
[7.0, 7.0, 0]|3|right|[7.0, 8.0, 0]|-1.0|-15.0|r|0
[7.0, 8.0, 0]|1|down|[8.0, 8.0, 0]|-1.0|-16.0|r|0
[8.0, 8.0, 0]|3|right|[8.0, 9.0, 0]|-1.0|-17.0|r|0
[8.0, 9.0, 0]|2|left|[8.0, 8.0, 0]|-1.0|-18.0|r|0
[8.0, 8.0, 0]|3|right|[8.0, 9.0, 0]|-1.0|-19.0|r|0
[8.0, 9.0, 0]|1|down|[9.0, 9.0, 1]|-1.0|0.0|r|0
[0.0, 0.0, 0]|3|right|[0.0, 1.0, 0]|-1.0|-1.0|r|0
[0.0, 1.0, 0]|3|right|[0.0, 2.0, 0]|-1.0|-2.0|r|0
[0.0, 2.0, 0]|1|down|[1.0, 2.0, 0]|-1.0|-3.0|r|0
[1.0, 2.0, 0]|3|right|[1.0, 3.0, 0]|-1.0|-4.0|r|0
[1.0, 3.0, 0]|1|down|[2.0, 3.0, 0]|-1.0|-5.0|r|0
[2.0, 3.0, 0]|1|down|[3.0, 3.0, 0]|-1.0|-6.0|r|0
[3.0, 3.0, 0]|3|right|[3.0, 4.0, 0]|-1.0|-7.0|r|0
