stateIndex,state,reward,actionIndex
11,(2, 2),-196,2
17,(2, 3),-197,3
11,(2, 2),-198,2
17,(2, 3),-199,3
9,(1, 3),-200,0
3,(0, 3),-201,0
4,(0, 4),-202,3
4,(0, 4),-203,0
5,(0, 5),-204,3
22,(0, 6),-205,3
5,(0, 5),-206,2
22,(0, 6),-207,3
25,(0, 7),-208,3
25,(0, 7),-209,3
26,(1, 7),-210,1
25,(0, 7),-211,0
22,(0, 6),-212,2
23,(1, 6),-213,1
24,(2, 6),-214,1
27,(3, 6),-215,1
41,(3, 7),-216,3
30,(4, 7),-217,1
30,(4, 7),-218,3
31,(5, 7),-219,1
34,(5, 6),-220,2
33,(6, 6),-221,1
36,(6, 5),-222,2
45,(6, 4),-223,2
46,(7, 4),-224,1
58,(7, 3),-225,2
47,(6, 3),-226,0
58,(7, 3),-227,1
58,(7, 3),-228,1
47,(6, 3),-229,0
48,(6, 2),-230,2
63,(5, 2),-231,0
53,(5, 1),-232,2
63,(5, 2),-233,3
61,(4, 2),-234,0
12,(3, 2),-235,0
61,(4, 2),-236,1
55,(4, 1),-237,2
61,(4, 2),-238,3
60,(4, 3),-239,3
42,(4, 4),-240,3
40,(3, 4),-241,0
59,(3, 3),-242,2
17,(2, 3),-243,0
11,(2, 2),-244,2
10,(1, 2),-245,0
7,(0, 2),-246,0
10,(1, 2),-247,1
9,(1, 3),-248,3
10,(1, 2),-249,2
11,(2, 2),-250,1
12,(3, 2),-251,1
11,(2, 2),-252,0
10,(1, 2),-253,0
2,(1, 1),-254,2
8,(1, 0),-255,2
15,(2, 0),-256,1
15,(2, 0),-257,2
14,(3, 0),-258,1
54,(4, 0),-259,1
52,(5, 0),-260,1
52,(5, 0),-261,2
52,(5, 0),-262,2
54,(4, 0),-263,0
54,(4, 0),-264,2
52,(5, 0),-265,1
54,(4, 0),-266,0
54,(4, 0),-267,2
52,(5, 0),-268,1
54,(4, 0),-269,0
54,(4, 0),-270,2
55,(4, 1),-271,3
53,(5, 1),-272,1
63,(5, 2),-273,3
48,(6, 2),-274,1
47,(6, 3),-275,3
48,(6, 2),-276,2
47,(6, 3),-277,3
48,(6, 2),-278,2
49,(6, 1),-279,2
50,(7, 1),-280,1
57,(7, 2),-281,3
50,(7, 1),-282,2
50,(7, 1),-283,1
56,(7, 0),-284,2
50,(7, 1),-285,3
49,(6, 1),-286,0
51,(6, 0),-287,2
51,(6, 0),-288,2
52,(5, 0),-289,0
53,(5, 1),-290,3
49,(6, 1),-291,1
50,(7, 1),-292,1
50,(7, 1),-293,1
50,(7, 1),-294,1
50,(7, 1),-295,1
57,(7, 2),-296,3
50,(7, 1),-297,2
49,(6, 1),-298,0
51,(6, 0),-299,2
49,(6, 1),-300,3
53,(5, 1),-301,0
55,(4, 1),-302,0
54,(4, 0),-303,2
55,(4, 1),-304,3
53,(5, 1),-305,1
63,(5, 2),-306,3
48,(6, 2),-307,1
49,(6, 1),-308,2
50,(7, 1),-309,1
56,(7, 0),-310,2
51,(6, 0),-311,0
51,(6, 0),-312,2
56,(7, 0),-313,1
50,(7, 1),-314,3
49,(6, 1),-315,0
48,(6, 2),-316,3
57,(7, 2),-317,1
57,(7, 2),-318,1
57,(7, 2),-319,1
48,(6, 2),-320,0
63,(5, 2),-321,0
48,(6, 2),-322,1
47,(6, 3),-323,3
58,(7, 3),-324,1
57,(7, 2),-325,2
57,(7, 2),-326,1
58,(7, 3),-327,3
46,(7, 4),-328,3
45,(6, 4),-329,0
36,(6, 5),-330,3
44,(7, 5),-331,1
44,(7, 5),-332,1
36,(6, 5),-333,0
33,(6, 6),-334,3
38,(7, 6),-335,1
39,(7, 7)terminal1,-335,3
3,(0, 3),0,3
7,(0, 2),-1,2
1,(0, 1),-2,2
0,(0, 0)terminal1,-2,2
3,(0, 3),0,2
7,(0, 2),-1,2
10,(1, 2),-2,1
9,(1, 3),-3,3
10,(1, 2),-4,2
9,(1, 3),-5,3
18,(1, 4),-6,3
19,(2, 4),-7,1
17,(2, 3),-8,2
11,(2, 2),-9,2
10,(1, 2),-10,0
7,(0, 2),-11,0
10,(1, 2),-12,1
7,(0, 2),-13,0
10,(1, 2),-14,1
9,(1, 3),-15,3
10,(1, 2),-16,2
9,(1, 3),-17,3
18,(1, 4),-18,3
19,(2, 4),-19,1
18,(1, 4),-20,0
9,(1, 3),-21,2
3,(0, 3),-22,0
4,(0, 4),-23,3
4,(0, 4),-24,0
18,(1, 4),-25,1
4,(0, 4),-26,0
4,(0, 4),-27,0
4,(0, 4),-28,0
18,(1, 4),-29,1
19,(2, 4),-30,1
18,(1, 4),-31,0
9,(1, 3),-32,2
10,(1, 2),-33,2
7,(0, 2),-34,0
10,(1, 2),-35,1
11,(2, 2),-36,1
17,(2, 3),-37,3
11,(2, 2),-38,2
16,(2, 1),-39,2
2,(1, 1),-40,0
1,(0, 1),-41,0
2,(1, 1),-42,1
1,(0, 1),-43,0
7,(0, 2),-44,3
10,(1, 2),-45,1
9,(1, 3),-46,3
3,(0, 3),-47,0
9,(1, 3),-48,1
3,(0, 3),-49,0
9,(1, 3),-50,1
17,(2, 3),-51,1
59,(3, 3),-52,1
12,(3, 2),-53,2
11,(2, 2),-54,0
12,(3, 2),-55,1
13,(3, 1),-56,2
12,(3, 2),-57,3
13,(3, 1),-58,2
16,(2, 1),-59,0
13,(3, 1),-60,1
16,(2, 1),-61,0
13,(3, 1),-62,1
12,(3, 2),-63,3
11,(2, 2),-64,0
10,(1, 2),-65,0
9,(1, 3),-66,3
17,(2, 3),-67,1
9,(1, 3),-68,0
3,(0, 3),-69,0
9,(1, 3),-70,1
18,(1, 4),-71,3
4,(0, 4),-72,0
5,(0, 5),-73,3
22,(0, 6),-74,3
5,(0, 5),-75,2
5,(0, 5),-76,0
22,(0, 6),-77,3
25,(0, 7),-78,3
26,(1, 7),-79,1
26,(1, 7),-80,3
23,(1, 6),-81,2
6,(1, 5),-82,2
5,(0, 5),-83,0
5,(0, 5),-84,0
6,(1, 5),-85,1
5,(0, 5),-86,0
5,(0, 5),-87,0
22,(0, 6),-88,3
5,(0, 5),-89,2
4,(0, 4),-90,2
3,(0, 3),-91,2
9,(1, 3),-92,1
3,(0, 3),-93,0
7,(0, 2),-94,2
1,(0, 1),-95,2
1,(0, 1),-96,0
2,(1, 1),-97,1
1,(0, 1),-98,0
1,(0, 1),-99,0
7,(0, 2),-100,3
1,(0, 1),-101,2
0,(0, 0)terminal1,-101,2
3,(0, 3),0,2
3,(0, 3),-1,0
9,(1, 3),-2,1
3,(0, 3),-3,0
4,(0, 4),-4,3
18,(1, 4),-5,1
19,(2, 4),-6,1
18,(1, 4),-7,0
6,(1, 5),-8,3
23,(1, 6),-9,3
22,(0, 6),-10,0
5,(0, 5),-11,2
5,(0, 5),-12,0
5,(0, 5),-13,0
6,(1, 5),-14,1
5,(0, 5),-15,0
6,(1, 5),-16,1
18,(1, 4),-17,2
19,(2, 4),-18,1
40,(3, 4),-19,1
59,(3, 3),-20,2
60,(4, 3),-21,1
61,(4, 2),-22,2
63,(5, 2),-23,1
62,(5, 3),-24,3
47,(6, 3),-25,1
48,(6, 2),-26,2
57,(7, 2),-27,1
48,(6, 2),-28,0
47,(6, 3),-29,3
58,(7, 3),-30,1
47,(6, 3),-31,0
48,(6, 2),-32,2
49,(6, 1),-33,2
50,(7, 1),-34,1
50,(7, 1),-35,1
50,(7, 1),-36,1
49,(6, 1),-37,0
51,(6, 0),-38,2
51,(6, 0),-39,2
56,(7, 0),-40,1
50,(7, 1),-41,3
56,(7, 0),-42,2
56,(7, 0),-43,2
56,(7, 0),-44,2
56,(7, 0),-45,2
50,(7, 1),-46,3
56,(7, 0),-47,2
56,(7, 0),-48,2
50,(7, 1),-49,3
49,(6, 1),-50,0
53,(5, 1),-51,0
55,(4, 1),-52,0
53,(5, 1),-53,1
63,(5, 2),-54,3
53,(5, 1),-55,2
52,(5, 0),-56,2
51,(6, 0),-57,1
56,(7, 0),-58,1
50,(7, 1),-59,3
56,(7, 0),-60,2
56,(7, 0),-61,2
50,(7, 1),-62,3
56,(7, 0),-63,2
56,(7, 0),-64,1
56,(7, 0),-65,2
51,(6, 0),-66,0
51,(6, 0),-67,2
49,(6, 1),-68,3
53,(5, 1),-69,0
63,(5, 2),-70,3
62,(5, 3),-71,3
43,(5, 4),-72,3
62,(5, 3),-73,2
60,(4, 3),-74,0
61,(4, 2),-75,2
60,(4, 3),-76,3
61,(4, 2),-77,2
60,(4, 3),-78,3
59,(3, 3),-79,0
12,(3, 2),-80,2
59,(3, 3),-81,3
40,(3, 4),-82,3
42,(4, 4),-83,1
40,(3, 4),-84,0
19,(2, 4),-85,0
17,(2, 3),-86,2
9,(1, 3),-87,0
17,(2, 3),-88,1
59,(3, 3),-89,1
17,(2, 3),-90,0
9,(1, 3),-91,0
3,(0, 3),-92,0
4,(0, 4),-93,3
4,(0, 4),-94,0
18,(1, 4),-95,1
19,(2, 4),-96,1
17,(2, 3),-97,2
9,(1, 3),-98,0
10,(1, 2),-99,2
9,(1, 3),-100,3
10,(1, 2),-101,2
9,(1, 3),-102,3
17,(2, 3),-103,1
9,(1, 3),-104,0
10,(1, 2),-105,2
2,(1, 1),-106,2
1,(0, 1),-107,0
7,(0, 2),-108,3
7,(0, 2),-109,0
1,(0, 1),-110,2
1,(0, 1),-111,0
0,(0, 0)terminal1,-111,2
3,(0, 3),0,2
7,(0, 2),-1,2
10,(1, 2),-2,1
2,(1, 1),-3,2
8,(1, 0),-4,2
8,(1, 0),-5,2
8,(1, 0),-6,2
0,(0, 0)terminal1,-6,0
3,(0, 3),0,0
4,(0, 4),-1,3
5,(0, 5),-2,3
5,(0, 5),-3,0
6,(1, 5),-4,1
18,(1, 4),-5,2
4,(0, 4),-6,0
18,(1, 4),-7,1
6,(1, 5),-8,3
20,(2, 5),-9,1
24,(2, 6),-10,3
20,(2, 5),-11,2
19,(2, 4),-12,2
20,(2, 5),-13,3
19,(2, 4),-14,2
17,(2, 3),-15,2
11,(2, 2),-16,2
17,(2, 3),-17,3
59,(3, 3),-18,1
12,(3, 2),-19,2
61,(4, 2),-20,1
63,(5, 2),-21,1
53,(5, 1),-22,2
52,(5, 0),-23,2
54,(4, 0),-24,0
55,(4, 1),-25,3
53,(5, 1),-26,1
55,(4, 1),-27,0
61,(4, 2),-28,3
12,(3, 2),-29,0
59,(3, 3),-30,3
40,(3, 4),-31,3
59,(3, 3),-32,2
17,(2, 3),-33,0
9,(1, 3),-34,0
17,(2, 3),-35,1
9,(1, 3),-36,0
10,(1, 2),-37,2
11,(2, 2),-38,1
10,(1, 2),-39,0
9,(1, 3),-40,3
10,(1, 2),-41,2
7,(0, 2),-42,0
10,(1, 2),-43,1
2,(1, 1),-44,2
10,(1, 2),-45,3
7,(0, 2),-46,0
1,(0, 1),-47,2
2,(1, 1),-48,1
10,(1, 2),-49,3
9,(1, 3),-50,3
18,(1, 4),-51,3
4,(0, 4),-52,0
18,(1, 4),-53,1
9,(1, 3),-54,2
17,(2, 3),-55,1
11,(2, 2),-56,2
17,(2, 3),-57,3
9,(1, 3),-58,0
18,(1, 4),-59,3
6,(1, 5),-60,3
18,(1, 4),-61,2
6,(1, 5),-62,3
20,(2, 5),-63,1
6,(1, 5),-64,0
5,(0, 5),-65,0
22,(0, 6),-66,3
23,(1, 6),-67,1
24,(2, 6),-68,1
27,(3, 6),-69,1
41,(3, 7),-70,3
30,(4, 7),-71,1
31,(5, 7),-72,1
30,(4, 7),-73,0
29,(4, 6),-74,2
37,(4, 5),-75,2
21,(3, 5),-76,0
27,(3, 6),-77,3
24,(2, 6),-78,0
27,(3, 6),-79,1
21,(3, 5),-80,2
37,(4, 5),-81,1
29,(4, 6),-82,3
27,(3, 6),-83,0
24,(2, 6),-84,0
23,(1, 6),-85,0
6,(1, 5),-86,2
18,(1, 4),-87,2
6,(1, 5),-88,3
5,(0, 5),-89,0
5,(0, 5),-90,0
22,(0, 6),-91,3
23,(1, 6),-92,1
24,(2, 6),-93,1
28,(2, 7),-94,3
24,(2, 6),-95,2
28,(2, 7),-96,3
41,(3, 7),-97,1
28,(2, 7),-98,0
28,(2, 7),-99,3
26,(1, 7),-100,0
26,(1, 7),-101,3
23,(1, 6),-102,2
22,(0, 6),-103,0
25,(0, 7),-104,3
25,(0, 7),-105,0
26,(1, 7),-106,1
25,(0, 7),-107,0
26,(1, 7),-108,1
23,(1, 6),-109,2
6,(1, 5),-110,2
23,(1, 6),-111,3
24,(2, 6),-112,1
20,(2, 5),-113,2
19,(2, 4),-114,2
40,(3, 4),-115,1
59,(3, 3),-116,2
40,(3, 4),-117,3
59,(3, 3),-118,2
12,(3, 2),-119,2
13,(3, 1),-120,2
16,(2, 1),-121,0
2,(1, 1),-122,0
10,(1, 2),-123,3
11,(2, 2),-124,1
17,(2, 3),-125,3
11,(2, 2),-126,2
10,(1, 2),-127,0
2,(1, 1),-128,2
16,(2, 1),-129,1
15,(2, 0),-130,2
15,(2, 0),-131,2
8,(1, 0),-132,0
2,(1, 1),-133,3
16,(2, 1),-134,1
11,(2, 2),-135,3
17,(2, 3),-136,3
19,(2, 4),-137,3
17,(2, 3),-138,2
11,(2, 2),-139,2
10,(1, 2),-140,0
7,(0, 2),-141,0
1,(0, 1),-142,2
2,(1, 1),-143,1
16,(2, 1),-144,1
15,(2, 0),-145,2
16,(2, 1),-146,3
15,(2, 0),-147,2
15,(2, 0),-148,2
8,(1, 0),-149,0
15,(2, 0),-150,1
8,(1, 0),-151,0
0,(0, 0)terminal1,-151,0
3,(0, 3),0,0
7,(0, 2),-1,2
3,(0, 3),-2,3
9,(1, 3),-3,1
3,(0, 3),-4,0
3,(0, 3),-5,0
9,(1, 3),-6,1
18,(1, 4),-7,3
4,(0, 4),-8,0
4,(0, 4),-9,0
5,(0, 5),-10,3
22,(0, 6),-11,3
22,(0, 6),-12,0
23,(1, 6),-13,1
24,(2, 6),-14,1
27,(3, 6),-15,1
41,(3, 7),-16,3
28,(2, 7),-17,0
24,(2, 6),-18,2
20,(2, 5),-19,2
21,(3, 5),-20,1
27,(3, 6),-21,3
21,(3, 5),-22,2
20,(2, 5),-23,0
21,(3, 5),-24,1
27,(3, 6),-25,3
24,(2, 6),-26,0
28,(2, 7),-27,3
26,(1, 7),-28,0
28,(2, 7),-29,1
24,(2, 6),-30,2
27,(3, 6),-31,1
41,(3, 7),-32,3
28,(2, 7),-33,0
26,(1, 7),-34,0
26,(1, 7),-35,3
26,(1, 7),-36,3
25,(0, 7),-37,0
25,(0, 7),-38,3
22,(0, 6),-39,2
22,(0, 6),-40,0
5,(0, 5),-41,2
22,(0, 6),-42,3
5,(0, 5),-43,2
5,(0, 5),-44,0
6,(1, 5),-45,1
20,(2, 5),-46,1
19,(2, 4),-47,2
40,(3, 4),-48,1
42,(4, 4),-49,1
60,(4, 3),-50,2
61,(4, 2),-51,2
55,(4, 1),-52,2
61,(4, 2),-53,3
60,(4, 3),-54,3
62,(5, 3),-55,1
47,(6, 3),-56,1
58,(7, 3),-57,1
58,(7, 3),-58,1
47,(6, 3),-59,0
45,(6, 4),-60,3
46,(7, 4),-61,1
58,(7, 3),-62,2
47,(6, 3),-63,0
58,(7, 3),-64,1
47,(6, 3),-65,0
62,(5, 3),-66,0
47,(6, 3),-67,1
45,(6, 4),-68,3
46,(7, 4),-69,1
44,(7, 5),-70,3
36,(6, 5),-71,0
44,(7, 5),-72,1
38,(7, 6),-73,3
44,(7, 5),-74,2
44,(7, 5),-75,1
36,(6, 5),-76,0
45,(6, 4),-77,2
47,(6, 3),-78,2
58,(7, 3),-79,1
47,(6, 3),-80,0
58,(7, 3),-81,1
57,(7, 2),-82,2
57,(7, 2),-83,1
48,(6, 2),-84,0
57,(7, 2),-85,1
48,(6, 2),-86,0
47,(6, 3),-87,3
45,(6, 4),-88,3
36,(6, 5),-89,3
33,(6, 6),-90,3
34,(5, 6),-91,0
29,(4, 6),-92,0
30,(4, 7),-93,3
31,(5, 7),-94,1
31,(5, 7),-95,3
30,(4, 7),-96,0
29,(4, 6),-97,2
34,(5, 6),-98,1
33,(6, 6),-99,1
34,(5, 6),-100,0
35,(5, 5),-101,2
34,(5, 6),-102,3
33,(6, 6),-103,1
32,(6, 7),-104,3
32,(6, 7),-105,3
39,(7, 7)terminal1,-105,1
3,(0, 3),0,1
3,(0, 3),-1,0
3,(0, 3),-2,0
9,(1, 3),-3,1
10,(1, 2),-4,2
7,(0, 2),-5,0
3,(0, 3),-6,3
3,(0, 3),-7,0
9,(1, 3),-8,1
17,(2, 3),-9,1
11,(2, 2),-10,2
17,(2, 3),-11,3
11,(2, 2),-12,2
10,(1, 2),-13,0
11,(2, 2),-14,1
16,(2, 1),-15,2
13,(3, 1),-16,1
55,(4, 1),-17,1
61,(4, 2),-18,3
55,(4, 1),-19,2
61,(4, 2),-20,3
55,(4, 1),-21,2
53,(5, 1),-22,1
55,(4, 1),-23,0
53,(5, 1),-24,1
55,(4, 1),-25,0
53,(5, 1),-26,1
52,(5, 0),-27,2
52,(5, 0),-28,2
54,(4, 0),-29,0
54,(4, 0),-30,2
54,(4, 0),-31,2
52,(5, 0),-32,1
52,(5, 0),-33,2
54,(4, 0),-34,0
52,(5, 0),-35,1
51,(6, 0),-36,1
56,(7, 0),-37,1
56,(7, 0),-38,1
50,(7, 1),-39,3
57,(7, 2),-40,3
58,(7, 3),-41,3
58,(7, 3),-42,1
46,(7, 4),-43,3
58,(7, 3),-44,2
58,(7, 3),-45,1
57,(7, 2),-46,2
57,(7, 2),-47,1
48,(6, 2),-48,0
47,(6, 3),-49,3
45,(6, 4),-50,3
46,(7, 4),-51,1
45,(6, 4),-52,0
43,(5, 4),-53,0
35,(5, 5),-54,3
37,(4, 5),-55,0
29,(4, 6),-56,3
34,(5, 6),-57,1
31,(5, 7),-58,3
31,(5, 7),-59,3
30,(4, 7),-60,0
31,(5, 7),-61,1
32,(6, 7),-62,1
39,(7, 7)terminal1,-62,1
3,(0, 3),0,1
9,(1, 3),-1,1
17,(2, 3),-2,1
9,(1, 3),-3,0
17,(2, 3),-4,1
19,(2, 4),-5,3
20,(2, 5),-6,3
21,(3, 5),-7,1
27,(3, 6),-8,3
24,(2, 6),-9,0
20,(2, 5),-10,2
21,(3, 5),-11,1
27,(3, 6),-12,3
41,(3, 7),-13,3
30,(4, 7),-14,1
41,(3, 7),-15,0
28,(2, 7),-16,0
24,(2, 6),-17,2
23,(1, 6),-18,0
22,(0, 6),-19,0
23,(1, 6),-20,1
24,(2, 6),-21,1
23,(1, 6),-22,0
22,(0, 6),-23,0
5,(0, 5),-24,2
6,(1, 5),-25,1
23,(1, 6),-26,3
22,(0, 6),-27,0
23,(1, 6),-28,1
22,(0, 6),-29,0
23,(1, 6),-30,1
22,(0, 6),-31,0
5,(0, 5),-32,2
4,(0, 4),-33,2
4,(0, 4),-34,0
4,(0, 4),-35,0
18,(1, 4),-36,1
4,(0, 4),-37,0
3,(0, 3),-38,2
3,(0, 3),-39,0
9,(1, 3),-40,1
18,(1, 4),-41,3
19,(2, 4),-42,1
20,(2, 5),-43,3
21,(3, 5),-44,1
37,(4, 5),-45,1
35,(5, 5),-46,1
34,(5, 6),-47,3
35,(5, 5),-48,2
36,(6, 5),-49,1
45,(6, 4),-50,2
46,(7, 4),-51,1
46,(7, 4),-52,1
44,(7, 5),-53,3
36,(6, 5),-54,0
45,(6, 4),-55,2
46,(7, 4),-56,1
45,(6, 4),-57,0
43,(5, 4),-58,0
62,(5, 3),-59,2
63,(5, 2),-60,2
48,(6, 2),-61,1
63,(5, 2),-62,0
62,(5, 3),-63,3
43,(5, 4),-64,3
45,(6, 4),-65,1
43,(5, 4),-66,0
62,(5, 3),-67,2
47,(6, 3),-68,1
58,(7, 3),-69,1
46,(7, 4),-70,3
44,(7, 5),-71,3
46,(7, 4),-72,2
58,(7, 3),-73,2
47,(6, 3),-74,0
48,(6, 2),-75,2
47,(6, 3),-76,3
48,(6, 2),-77,2
49,(6, 1),-78,2
53,(5, 1),-79,0
55,(4, 1),-80,0
54,(4, 0),-81,2
54,(4, 0),-82,2
55,(4, 1),-83,3
13,(3, 1),-84,0
16,(2, 1),-85,0
2,(1, 1),-86,0
1,(0, 1),-87,0
7,(0, 2),-88,3
7,(0, 2),-89,0
10,(1, 2),-90,1
2,(1, 1),-91,2
8,(1, 0),-92,2
15,(2, 0),-93,1
8,(1, 0),-94,0
0,(0, 0)terminal1,-94,0
3,(0, 3),0,0
3,(0, 3),-1,0
7,(0, 2),-2,2
1,(0, 1),-3,2
0,(0, 0)terminal1,-3,2
3,(0, 3),0,2
3,(0, 3),-1,0
7,(0, 2),-2,2
10,(1, 2),-3,1
7,(0, 2),-4,0
3,(0, 3),-5,3
3,(0, 3),-6,0
7,(0, 2),-7,2
3,(0, 3),-8,3
9,(1, 3),-9,1
10,(1, 2),-10,2
2,(1, 1),-11,2
10,(1, 2),-12,3
11,(2, 2),-13,1
16,(2, 1),-14,2
15,(2, 0),-15,2
15,(2, 0),-16,2
14,(3, 0),-17,1
13,(3, 1),-18,3
12,(3, 2),-19,3
11,(2, 2),-20,0
16,(2, 1),-21,2
11,(2, 2),-22,3
16,(2, 1),-23,2
15,(2, 0),-24,2
14,(3, 0),-25,1
54,(4, 0),-26,1
54,(4, 0),-27,2
14,(3, 0),-28,0
13,(3, 1),-29,3
16,(2, 1),-30,0
11,(2, 2),-31,3
12,(3, 2),-32,1
61,(4, 2),-33,1
63,(5, 2),-34,1
62,(5, 3),-35,3
47,(6, 3),-36,1
62,(5, 3),-37,0
43,(5, 4),-38,3
35,(5, 5),-39,3
36,(6, 5),-40,1
45,(6, 4),-41,2
46,(7, 4),-42,1
58,(7, 3),-43,2
57,(7, 2),-44,2
48,(6, 2),-45,0
63,(5, 2),-46,0
48,(6, 2),-47,1
57,(7, 2),-48,1
48,(6, 2),-49,0
57,(7, 2),-50,1
58,(7, 3),-51,3
57,(7, 2),-52,2
50,(7, 1),-53,2
56,(7, 0),-54,2
56,(7, 0),-55,1
51,(6, 0),-56,0
49,(6, 1),-57,3
48,(6, 2),-58,3
49,(6, 1),-59,2
50,(7, 1),-60,1
50,(7, 1),-61,1
57,(7, 2),-62,3
48,(6, 2),-63,0
49,(6, 1),-64,2
51,(6, 0),-65,2
49,(6, 1),-66,3
50,(7, 1),-67,1
56,(7, 0),-68,2
56,(7, 0),-69,2
56,(7, 0),-70,1
50,(7, 1),-71,3
56,(7, 0),-72,2
56,(7, 0),-73,1
56,(7, 0),-74,1
56,(7, 0),-75,1
56,(7, 0),-76,2
51,(6, 0),-77,0
52,(5, 0),-78,0
51,(6, 0),-79,1
49,(6, 1),-80,3
51,(6, 0),-81,2
56,(7, 0),-82,1
56,(7, 0),-83,1
56,(7, 0),-84,1
56,(7, 0),-85,2
51,(6, 0),-86,0
49,(6, 1),-87,3
50,(7, 1),-88,1
49,(6, 1),-89,0
48,(6, 2),-90,3
49,(6, 1),-91,2
51,(6, 0),-92,2
56,(7, 0),-93,1
51,(6, 0),-94,0
51,(6, 0),-95,2
49,(6, 1),-96,3
50,(7, 1),-97,1
57,(7, 2),-98,3
50,(7, 1),-99,2
50,(7, 1),-100,1
50,(7, 1),-101,1
50,(7, 1),-102,1
57,(7, 2),-103,3
57,(7, 2),-104,1
58,(7, 3),-105,3
46,(7, 4),-106,3
44,(7, 5),-107,3
46,(7, 4),-108,2
58,(7, 3),-109,2
47,(6, 3),-110,0
58,(7, 3),-111,1
57,(7, 2),-112,2
58,(7, 3),-113,3
58,(7, 3),-114,1
58,(7, 3),-115,1
57,(7, 2),-116,2
58,(7, 3),-117,3
46,(7, 4),-118,3
45,(6, 4),-119,0
36,(6, 5),-120,3
33,(6, 6),-121,3
32,(6, 7),-122,3
31,(5, 7),-123,0
34,(5, 6),-124,2
35,(5, 5),-125,2
37,(4, 5),-126,0
29,(4, 6),-127,3
37,(4, 5),-128,2
21,(3, 5),-129,0
40,(3, 4),-130,2
21,(3, 5),-131,3
27,(3, 6),-132,3
21,(3, 5),-133,2
27,(3, 6),-134,3
24,(2, 6),-135,0
27,(3, 6),-136,1
21,(3, 5),-137,2
37,(4, 5),-138,1
42,(4, 4),-139,2
43,(5, 4),-140,1
62,(5, 3),-141,2
63,(5, 2),-142,2
48,(6, 2),-143,1
57,(7, 2),-144,1
48,(6, 2),-145,0
49,(6, 1),-146,2
48,(6, 2),-147,3
57,(7, 2),-148,1
50,(7, 1),-149,2
56,(7, 0),-150,2
56,(7, 0),-151,1
56,(7, 0),-152,1
56,(7, 0),-153,2
56,(7, 0),-154,1
56,(7, 0),-155,1
56,(7, 0),-156,2
50,(7, 1),-157,3
56,(7, 0),-158,2
51,(6, 0),-159,0
52,(5, 0),-160,0
53,(5, 1),-161,3
49,(6, 1),-162,1
50,(7, 1),-163,1
49,(6, 1),-164,0
50,(7, 1),-165,1
56,(7, 0),-166,2
56,(7, 0),-167,1
51,(6, 0),-168,0
52,(5, 0),-169,0
51,(6, 0),-170,1
56,(7, 0),-171,1
56,(7, 0),-172,2
56,(7, 0),-173,1
51,(6, 0),-174,0
51,(6, 0),-175,2
56,(7, 0),-176,1
51,(6, 0),-177,0
51,(6, 0),-178,2
51,(6, 0),-179,2
51,(6, 0),-180,2
56,(7, 0),-181,1
56,(7, 0),-182,2
50,(7, 1),-183,3
49,(6, 1),-184,0
51,(6, 0),-185,2
49,(6, 1),-186,3
48,(6, 2),-187,3
63,(5, 2),-188,0
48,(6, 2),-189,1
63,(5, 2),-190,0
61,(4, 2),-191,0
55,(4, 1),-192,2
54,(4, 0),-193,2
55,(4, 1),-194,3
13,(3, 1),-195,0
55,(4, 1),-196,1
13,(3, 1),-197,0
12,(3, 2),-198,3
61,(4, 2),-199,1
12,(3, 2),-200,0
11,(2, 2),-201,0
10,(1, 2),-202,0
11,(2, 2),-203,1
17,(2, 3),-204,3
11,(2, 2),-205,2
10,(1, 2),-206,0
9,(1, 3),-207,3
10,(1, 2),-208,2
2,(1, 1),-209,2
1,(0, 1),-210,0
0,(0, 0)terminal1,-210,2
3,(0, 3),0,2
4,(0, 4),-1,3
3,(0, 3),-2,2
9,(1, 3),-3,1
18,(1, 4),-4,3
4,(0, 4),-5,0
5,(0, 5),-6,3
4,(0, 4),-7,2
5,(0, 5),-8,3
5,(0, 5),-9,0
4,(0, 4),-10,2
18,(1, 4),-11,1
19,(2, 4),-12,1
17,(2, 3),-13,2
19,(2, 4),-14,3
17,(2, 3),-15,2
19,(2, 4),-16,3
40,(3, 4),-17,1
19,(2, 4),-18,0
17,(2, 3),-19,2
9,(1, 3),-20,0
3,(0, 3),-21,0
7,(0, 2),-22,2
1,(0, 1),-23,2
2,(1, 1),-24,1
10,(1, 2),-25,3
9,(1, 3),-26,3
10,(1, 2),-27,2
11,(2, 2),-28,1
17,(2, 3),-29,3
59,(3, 3),-30,1
40,(3, 4),-31,3
59,(3, 3),-32,2
40,(3, 4),-33,3
59,(3, 3),-34,2
60,(4, 3),-35,1
61,(4, 2),-36,2
12,(3, 2),-37,0
59,(3, 3),-38,3
17,(2, 3),-39,0
9,(1, 3),-40,0
3,(0, 3),-41,0
9,(1, 3),-42,1
3,(0, 3),-43,0
9,(1, 3),-44,1
18,(1, 4),-45,3
19,(2, 4),-46,1
20,(2, 5),-47,3
19,(2, 4),-48,2
17,(2, 3),-49,2
19,(2, 4),-50,3
20,(2, 5),-51,3
21,(3, 5),-52,1
20,(2, 5),-53,0
21,(3, 5),-54,1
37,(4, 5),-55,1
21,(3, 5),-56,0
20,(2, 5),-57,0
21,(3, 5),-58,1
40,(3, 4),-59,2
42,(4, 4),-60,1
37,(4, 5),-61,3
29,(4, 6),-62,3
34,(5, 6),-63,1
35,(5, 5),-64,2
36,(6, 5),-65,1
