Sequences 100
stateIndex|stateFeatures|state|reward|actionIndex|greed
88|[8, 0, 0]|(8, 0)|-304|1|r
91|[8, 1, 0]|(8, 1)|-305|3|r
48|[8, 2, 0]|(8, 2)|-306|3|r
91|[8, 1, 0]|(8, 1)|-307|2|r
88|[8, 0, 0]|(8, 0)|-308|2|r
89|[9, 0, 0]|(9, 0)|-309|1|r
89|[9, 0, 0]|(9, 0)|-310|1|r
89|[9, 0, 0]|(9, 0)|-311|2|r
88|[8, 0, 0]|(8, 0)|-312|0|r
88|[8, 0, 0]|(8, 0)|-313|2|r
88|[8, 0, 0]|(8, 0)|-314|2|r
91|[8, 1, 0]|(8, 1)|-315|3|r
90|[9, 1, 0]|(9, 1)|-316|1|r
89|[9, 0, 0]|(9, 0)|-317|2|r
90|[9, 1, 0]|(9, 1)|-318|3|r
79|[9, 2, 0]|(9, 2)|-319|3|r
78|[9, 3, 0]|(9, 3)|-320|3|r
47|[8, 3, 0]|(8, 3)|-321|0|r
50|[7, 3, 0]|(7, 3)|-322|0|r
49|[7, 2, 0]|(7, 2)|-323|2|r
50|[7, 3, 0]|(7, 3)|-324|3|r
74|[7, 4, 0]|(7, 4)|-325|3|r
44|[7, 5, 0]|(7, 5)|-326|3|r
45|[8, 5, 0]|(8, 5)|-327|1|r
99|[9, 5, 0]|(9, 5)|-328|1|r
45|[8, 5, 0]|(8, 5)|-329|0|r
44|[7, 5, 0]|(7, 5)|-330|0|r
74|[7, 4, 0]|(7, 4)|-331|2|r
44|[7, 5, 0]|(7, 5)|-332|3|r
43|[6, 5, 0]|(6, 5)|-333|0|r
44|[7, 5, 0]|(7, 5)|-334|1|r
43|[6, 5, 0]|(6, 5)|-335|0|r
59|[6, 4, 0]|(6, 4)|-336|2|r
51|[6, 3, 0]|(6, 3)|-337|2|r
59|[6, 4, 0]|(6, 4)|-338|3|r
43|[6, 5, 0]|(6, 5)|-339|3|r
42|[6, 6, 0]|(6, 6)|-340|3|r
1|[5, 6, 0]|(5, 6)|-341|0|r
33|[4, 6, 0]|(4, 6)|-342|0|r
32|[3, 6, 0]|(3, 6)|-343|0|r
8|[3, 7, 0]|(3, 7)|-344|3|r
32|[3, 6, 0]|(3, 6)|-345|2|r
31|[3, 5, 0]|(3, 5)|-346|2|r
57|[4, 5, 0]|(4, 5)|-347|1|r
33|[4, 6, 0]|(4, 6)|-348|3|r
32|[3, 6, 0]|(3, 6)|-349|0|r
10|[2, 6, 0]|(2, 6)|-350|0|r
17|[2, 5, 0]|(2, 5)|-351|2|r
16|[1, 5, 0]|(1, 5)|-352|0|r
15|[1, 6, 0]|(1, 6)|-353|3|r
16|[1, 5, 0]|(1, 5)|-354|2|r
80|[0, 5, 0]|(0, 5)|-355|0|r
81|[0, 4, 0]|(0, 4)|-356|2|r
80|[0, 5, 0]|(0, 5)|-357|3|r
80|[0, 5, 0]|(0, 5)|-358|0|r
80|[0, 5, 0]|(0, 5)|-359|0|r
67|[0, 6, 0]|(0, 6)|-360|3|r
15|[1, 6, 0]|(1, 6)|-361|1|r
16|[1, 5, 0]|(1, 5)|-362|2|r
17|[2, 5, 0]|(2, 5)|-363|1|r
10|[2, 6, 0]|(2, 6)|-364|3|r
9|[2, 7, 0]|(2, 7)|-365|3|r
10|[2, 6, 0]|(2, 6)|-366|2|r
15|[1, 6, 0]|(1, 6)|-367|0|r
11|[1, 7, 0]|(1, 7)|-368|3|r
14|[1, 8, 0]|(1, 8)|-369|3|r
11|[1, 7, 0]|(1, 7)|-370|2|r
15|[1, 6, 0]|(1, 6)|-371|2|r
67|[0, 6, 0]|(0, 6)|-372|0|r
67|[0, 6, 0]|(0, 6)|-373|0|r
15|[1, 6, 0]|(1, 6)|-374|1|r
16|[1, 5, 0]|(1, 5)|-375|2|r
15|[1, 6, 0]|(1, 6)|-376|3|r
16|[1, 5, 0]|(1, 5)|-377|2|r
15|[1, 6, 0]|(1, 6)|-378|3|r
10|[2, 6, 0]|(2, 6)|-379|1|r
17|[2, 5, 0]|(2, 5)|-380|2|r
16|[1, 5, 0]|(1, 5)|-381|0|r
17|[2, 5, 0]|(2, 5)|-382|1|r
31|[3, 5, 0]|(3, 5)|-383|1|r
32|[3, 6, 0]|(3, 6)|-384|3|r
31|[3, 5, 0]|(3, 5)|-385|2|r
17|[2, 5, 0]|(2, 5)|-386|0|r
16|[1, 5, 0]|(1, 5)|-387|0|r
17|[2, 5, 0]|(2, 5)|-388|1|r
10|[2, 6, 0]|(2, 6)|-389|3|r
32|[3, 6, 0]|(3, 6)|-390|1|r
33|[4, 6, 0]|(4, 6)|-391|1|r
6|[4, 7, 0]|(4, 7)|-392|3|r
2|[5, 7, 0]|(5, 7)|-393|1|r
3|[5, 8, 0]|(5, 8)|-394|3|r
63|[5, 9, 0]|(5, 9)|-395|3|r
63|[5, 9, 0]|(5, 9)|-396|3|r
64|[6, 9, 0]|(6, 9)|-397|1|r
70|[7, 9, 0]|(7, 9)|-398|1|r
36|[7, 8, 0]|(7, 8)|-399|2|r
61|[6, 8, 0]|(6, 8)|-400|0|r
3|[5, 8, 0]|(5, 8)|-401|0|r
4|[4, 8, 0]|(4, 8)|-402|0|r
3|[5, 8, 0]|(5, 8)|-403|1|r
4|[4, 8, 0]|(4, 8)|-404|0|r
5|[4, 9, 0]|(4, 9)|-405|3|r
5|[4, 9, 0]|(4, 9)|-406|3|r
63|[5, 9, 0]|(5, 9)|-407|1|r
5|[4, 9, 0]|(4, 9)|-408|0|r
4|[4, 8, 0]|(4, 8)|-409|2|r
7|[3, 8, 0]|(3, 8)|-410|0|r
66|[2, 8, 0]|(2, 8)|-411|0|r
7|[3, 8, 0]|(3, 8)|-412|1|r
66|[2, 8, 0]|(2, 8)|-413|0|r
7|[3, 8, 0]|(3, 8)|-414|1|r
62|[3, 9, 0]|(3, 9)|-415|3|r
7|[3, 8, 0]|(3, 8)|-416|2|r
8|[3, 7, 0]|(3, 7)|-417|2|r
7|[3, 8, 0]|(3, 8)|-418|3|r
66|[2, 8, 0]|(2, 8)|-419|0|r
7|[3, 8, 0]|(3, 8)|-420|1|r
66|[2, 8, 0]|(2, 8)|-421|0|r
14|[1, 8, 0]|(1, 8)|-422|0|r
68|[1, 9, 0]|(1, 9)|-423|3|r
65|[2, 9, 0]|(2, 9)|-424|1|r
66|[2, 8, 0]|(2, 8)|-425|2|r
65|[2, 9, 0]|(2, 9)|-426|3|r
66|[2, 8, 0]|(2, 8)|-427|2|r
65|[2, 9, 0]|(2, 9)|-428|3|r
65|[2, 9, 0]|(2, 9)|-429|3|r
66|[2, 8, 0]|(2, 8)|-430|2|r
14|[1, 8, 0]|(1, 8)|-431|0|r
13|[0, 8, 0]|(0, 8)|-432|0|r
13|[0, 8, 0]|(0, 8)|-433|0|r
13|[0, 8, 0]|(0, 8)|-434|0|r
14|[1, 8, 0]|(1, 8)|-435|1|r
13|[0, 8, 0]|(0, 8)|-436|0|r
12|[0, 7, 0]|(0, 7)|-437|2|r
12|[0, 7, 0]|(0, 7)|-438|0|r
13|[0, 8, 0]|(0, 8)|-439|3|r
12|[0, 7, 0]|(0, 7)|-440|2|r
67|[0, 6, 0]|(0, 6)|-441|2|r
15|[1, 6, 0]|(1, 6)|-442|1|r
11|[1, 7, 0]|(1, 7)|-443|3|r
12|[0, 7, 0]|(0, 7)|-444|0|r
12|[0, 7, 0]|(0, 7)|-445|0|r
67|[0, 6, 0]|(0, 6)|-446|2|r
80|[0, 5, 0]|(0, 5)|-447|2|r
80|[0, 5, 0]|(0, 5)|-448|0|r
16|[1, 5, 0]|(1, 5)|-449|1|r
18|[1, 4, 0]|(1, 4)|-450|2|r
19|[1, 3, 0]|(1, 3)|-451|2|r
18|[1, 4, 0]|(1, 4)|-452|3|r
16|[1, 5, 0]|(1, 5)|-453|3|r
80|[0, 5, 0]|(0, 5)|-454|0|r
16|[1, 5, 0]|(1, 5)|-455|1|r
18|[1, 4, 0]|(1, 4)|-456|2|r
19|[1, 3, 0]|(1, 3)|-457|2|r
22|[1, 2, 0]|(1, 2)|-458|2|r
19|[1, 3, 0]|(1, 3)|-459|3|r
22|[1, 2, 0]|(1, 2)|-460|2|r
83|[2, 2, 0]|(2, 2)|-461|1|r
26|[2, 1, 0]|(2, 1)|-462|2|r
73|[3, 1, 0]|(3, 1)|-463|1|r
96|[3, 0, 0]|(3, 0)|-464|2|r
97|[2, 0, 0]|(2, 0)|-465|0|r
25|[1, 0, 0]|(1, 0)|-466|0|r
25|[1, 0, 0]|(1, 0)|-467|2|r
27|[0, 0, 1]|(0, 0)terminal1|-467|0|r
1|[5, 6, 0]|(5, 6)|0|3|r
33|[4, 6, 0]|(4, 6)|-1|0|r
6|[4, 7, 0]|(4, 7)|-2|3|r
8|[3, 7, 0]|(3, 7)|-3|0|r
9|[2, 7, 0]|(2, 7)|-4|0|r
10|[2, 6, 0]|(2, 6)|-5|2|r
9|[2, 7, 0]|(2, 7)|-6|3|r
10|[2, 6, 0]|(2, 6)|-7|2|r
17|[2, 5, 0]|(2, 5)|-8|2|r
60|[2, 4, 0]|(2, 4)|-9|2|r
30|[3, 4, 0]|(3, 4)|-10|1|r
31|[3, 5, 0]|(3, 5)|-11|3|r
30|[3, 4, 0]|(3, 4)|-12|2|r
60|[2, 4, 0]|(2, 4)|-13|0|r
82|[2, 3, 0]|(2, 3)|-14|2|r
60|[2, 4, 0]|(2, 4)|-15|3|r
30|[3, 4, 0]|(3, 4)|-16|1|r
60|[2, 4, 0]|(2, 4)|-17|0|r
82|[2, 3, 0]|(2, 3)|-18|2|r
56|[3, 3, 0]|(3, 3)|-19|1|r
55|[4, 3, 0]|(4, 3)|-20|1|r
56|[3, 3, 0]|(3, 3)|-21|0|r
55|[4, 3, 0]|(4, 3)|-22|1|r
54|[4, 2, 0]|(4, 2)|-23|2|g
71|[3, 2, 0]|(3, 2)|-24|0|r
83|[2, 2, 0]|(2, 2)|-25|0|r
71|[3, 2, 0]|(3, 2)|-26|1|r
73|[3, 1, 0]|(3, 1)|-27|2|r
72|[4, 1, 0]|(4, 1)|-28|1|r
95|[4, 0, 0]|(4, 0)|-29|2|r
72|[4, 1, 0]|(4, 1)|-30|3|r
73|[3, 1, 0]|(3, 1)|-31|0|r
71|[3, 2, 0]|(3, 2)|-32|3|r
56|[3, 3, 0]|(3, 3)|-33|3|r
30|[3, 4, 0]|(3, 4)|-34|3|r
60|[2, 4, 0]|(2, 4)|-35|0|r
82|[2, 3, 0]|(2, 3)|-36|2|r
56|[3, 3, 0]|(3, 3)|-37|1|r
30|[3, 4, 0]|(3, 4)|-38|3|r
56|[3, 3, 0]|(3, 3)|-39|2|r
55|[4, 3, 0]|(4, 3)|-40|1|r
58|[5, 3, 0]|(5, 3)|-41|1|r
28|[5, 4, 0]|(5, 4)|-42|3|r
29|[4, 4, 0]|(4, 4)|-43|0|r
28|[5, 4, 0]|(5, 4)|-44|1|r
29|[4, 4, 0]|(4, 4)|-45|0|r
57|[4, 5, 0]|(4, 5)|-46|3|r
0|[5, 5, 0]|(5, 5)|-47|1|r
57|[4, 5, 0]|(4, 5)|-48|0|r
0|[5, 5, 0]|(5, 5)|-49|1|r
43|[6, 5, 0]|(6, 5)|-50|1|r
59|[6, 4, 0]|(6, 4)|-51|2|r
51|[6, 3, 0]|(6, 3)|-52|2|r
50|[7, 3, 0]|(7, 3)|-53|1|r
47|[8, 3, 0]|(8, 3)|-54|1|r
50|[7, 3, 0]|(7, 3)|-55|0|r
51|[6, 3, 0]|(6, 3)|-56|0|r
58|[5, 3, 0]|(5, 3)|-57|0|r
51|[6, 3, 0]|(6, 3)|-58|1|r
58|[5, 3, 0]|(5, 3)|-59|0|r
51|[6, 3, 0]|(6, 3)|-60|1|r
59|[6, 4, 0]|(6, 4)|-61|3|r
51|[6, 3, 0]|(6, 3)|-62|2|r
52|[6, 2, 0]|(6, 2)|-63|2|g
84|[6, 1, 0]|(6, 1)|-64|2|r
85|[7, 1, 0]|(7, 1)|-65|1|r
84|[6, 1, 0]|(6, 1)|-66|0|r
86|[6, 0, 0]|(6, 0)|-67|2|r
84|[6, 1, 0]|(6, 1)|-68|3|r
86|[6, 0, 0]|(6, 0)|-69|2|r
86|[6, 0, 0]|(6, 0)|-70|2|r
86|[6, 0, 0]|(6, 0)|-71|2|r
86|[6, 0, 0]|(6, 0)|-72|2|r
94|[5, 0, 0]|(5, 0)|-73|0|r
75|[5, 1, 0]|(5, 1)|-74|3|r
94|[5, 0, 0]|(5, 0)|-75|2|r
95|[4, 0, 0]|(4, 0)|-76|0|r
95|[4, 0, 0]|(4, 0)|-77|2|r
95|[4, 0, 0]|(4, 0)|-78|2|r
95|[4, 0, 0]|(4, 0)|-79|2|r
72|[4, 1, 0]|(4, 1)|-80|3|r
95|[4, 0, 0]|(4, 0)|-81|2|r
94|[5, 0, 0]|(5, 0)|-82|1|r
94|[5, 0, 0]|(5, 0)|-83|2|r
94|[5, 0, 0]|(5, 0)|-84|2|r
86|[6, 0, 0]|(6, 0)|-85|1|r
86|[6, 0, 0]|(6, 0)|-86|2|r
87|[7, 0, 0]|(7, 0)|-87|1|r
87|[7, 0, 0]|(7, 0)|-88|2|r
88|[8, 0, 0]|(8, 0)|-89|1|r
91|[8, 1, 0]|(8, 1)|-90|3|r
48|[8, 2, 0]|(8, 2)|-91|3|r
79|[9, 2, 0]|(9, 2)|-92|1|r
79|[9, 2, 0]|(9, 2)|-93|1|r
79|[9, 2, 0]|(9, 2)|-94|1|r
78|[9, 3, 0]|(9, 3)|-95|3|r
79|[9, 2, 0]|(9, 2)|-96|2|r
78|[9, 3, 0]|(9, 3)|-97|3|r
47|[8, 3, 0]|(8, 3)|-98|0|r
78|[9, 3, 0]|(9, 3)|-99|1|r
77|[9, 4, 0]|(9, 4)|-100|3|r
78|[9, 3, 0]|(9, 3)|-101|2|r
77|[9, 4, 0]|(9, 4)|-102|3|r
78|[9, 3, 0]|(9, 3)|-103|2|r
47|[8, 3, 0]|(8, 3)|-104|0|r
46|[8, 4, 0]|(8, 4)|-105|3|r
47|[8, 3, 0]|(8, 3)|-106|2|r
50|[7, 3, 0]|(7, 3)|-107|0|r
51|[6, 3, 0]|(6, 3)|-108|0|r
59|[6, 4, 0]|(6, 4)|-109|3|r
51|[6, 3, 0]|(6, 3)|-110|2|r
52|[6, 2, 0]|(6, 2)|-111|2|r
51|[6, 3, 0]|(6, 3)|-112|3|r
58|[5, 3, 0]|(5, 3)|-113|0|r
51|[6, 3, 0]|(6, 3)|-114|1|r
59|[6, 4, 0]|(6, 4)|-115|3|r
28|[5, 4, 0]|(5, 4)|-116|0|r
29|[4, 4, 0]|(4, 4)|-117|0|r
30|[3, 4, 0]|(3, 4)|-118|0|r
56|[3, 3, 0]|(3, 3)|-119|2|r
30|[3, 4, 0]|(3, 4)|-120|3|r
31|[3, 5, 0]|(3, 5)|-121|3|r
57|[4, 5, 0]|(4, 5)|-122|1|r
0|[5, 5, 0]|(5, 5)|-123|1|r
1|[5, 6, 0]|(5, 6)|-124|3|r
33|[4, 6, 0]|(4, 6)|-125|0|r
32|[3, 6, 0]|(3, 6)|-126|0|r
33|[4, 6, 0]|(4, 6)|-127|1|r
32|[3, 6, 0]|(3, 6)|-128|0|r
10|[2, 6, 0]|(2, 6)|-129|0|r
15|[1, 6, 0]|(1, 6)|-130|0|r
11|[1, 7, 0]|(1, 7)|-131|3|r
9|[2, 7, 0]|(2, 7)|-132|1|r
10|[2, 6, 0]|(2, 6)|-133|2|r
15|[1, 6, 0]|(1, 6)|-134|0|r
67|[0, 6, 0]|(0, 6)|-135|0|r
80|[0, 5, 0]|(0, 5)|-136|2|r
81|[0, 4, 0]|(0, 4)|-137|2|r
20|[0, 3, 0]|(0, 3)|-138|2|r
20|[0, 3, 0]|(0, 3)|-139|0|r
20|[0, 3, 0]|(0, 3)|-140|0|r
20|[0, 3, 0]|(0, 3)|-141|0|r
81|[0, 4, 0]|(0, 4)|-142|3|r
18|[1, 4, 0]|(1, 4)|-143|1|r
81|[0, 4, 0]|(0, 4)|-144|0|r
18|[1, 4, 0]|(1, 4)|-145|1|r
19|[1, 3, 0]|(1, 3)|-146|2|r
82|[2, 3, 0]|(2, 3)|-147|1|r
60|[2, 4, 0]|(2, 4)|-148|3|r
82|[2, 3, 0]|(2, 3)|-149|2|r
60|[2, 4, 0]|(2, 4)|-150|3|r
30|[3, 4, 0]|(3, 4)|-151|1|r
56|[3, 3, 0]|(3, 3)|-152|2|r
82|[2, 3, 0]|(2, 3)|-153|0|r
60|[2, 4, 0]|(2, 4)|-154|3|r
17|[2, 5, 0]|(2, 5)|-155|3|r
60|[2, 4, 0]|(2, 4)|-156|2|r
18|[1, 4, 0]|(1, 4)|-157|0|r
60|[2, 4, 0]|(2, 4)|-158|1|r
82|[2, 3, 0]|(2, 3)|-159|2|r
60|[2, 4, 0]|(2, 4)|-160|3|r
82|[2, 3, 0]|(2, 3)|-161|2|r
56|[3, 3, 0]|(3, 3)|-162|1|r
55|[4, 3, 0]|(4, 3)|-163|1|r
58|[5, 3, 0]|(5, 3)|-164|1|r
55|[4, 3, 0]|(4, 3)|-165|0|r
56|[3, 3, 0]|(3, 3)|-166|0|r
30|[3, 4, 0]|(3, 4)|-167|3|r
31|[3, 5, 0]|(3, 5)|-168|3|r
17|[2, 5, 0]|(2, 5)|-169|0|r
10|[2, 6, 0]|(2, 6)|-170|3|r
9|[2, 7, 0]|(2, 7)|-171|3|r
10|[2, 6, 0]|(2, 6)|-172|2|r
9|[2, 7, 0]|(2, 7)|-173|3|r
66|[2, 8, 0]|(2, 8)|-174|3|r
9|[2, 7, 0]|(2, 7)|-175|2|r
11|[1, 7, 0]|(1, 7)|-176|0|r
12|[0, 7, 0]|(0, 7)|-177|0|r
12|[0, 7, 0]|(0, 7)|-178|0|r
13|[0, 8, 0]|(0, 8)|-179|3|r
14|[1, 8, 0]|(1, 8)|-180|1|r
11|[1, 7, 0]|(1, 7)|-181|2|r
14|[1, 8, 0]|(1, 8)|-182|3|r
68|[1, 9, 0]|(1, 9)|-183|3|r
68|[1, 9, 0]|(1, 9)|-184|3|r
14|[1, 8, 0]|(1, 8)|-185|2|r
11|[1, 7, 0]|(1, 7)|-186|2|r
12|[0, 7, 0]|(0, 7)|-187|0|r
12|[0, 7, 0]|(0, 7)|-188|0|r
11|[1, 7, 0]|(1, 7)|-189|1|r
15|[1, 6, 0]|(1, 6)|-190|2|r
67|[0, 6, 0]|(0, 6)|-191|0|r
80|[0, 5, 0]|(0, 5)|-192|2|r
81|[0, 4, 0]|(0, 4)|-193|2|r
80|[0, 5, 0]|(0, 5)|-194|3|r
67|[0, 6, 0]|(0, 6)|-195|3|r
80|[0, 5, 0]|(0, 5)|-196|2|r
67|[0, 6, 0]|(0, 6)|-197|3|r
12|[0, 7, 0]|(0, 7)|-198|3|r
12|[0, 7, 0]|(0, 7)|-199|0|r
12|[0, 7, 0]|(0, 7)|-200|0|r
67|[0, 6, 0]|(0, 6)|-201|2|r
80|[0, 5, 0]|(0, 5)|-202|2|r
80|[0, 5, 0]|(0, 5)|-203|0|r
81|[0, 4, 0]|(0, 4)|-204|2|r
80|[0, 5, 0]|(0, 5)|-205|3|r
80|[0, 5, 0]|(0, 5)|-206|0|r
16|[1, 5, 0]|(1, 5)|-207|1|r
18|[1, 4, 0]|(1, 4)|-208|2|r
60|[2, 4, 0]|(2, 4)|-209|1|r
18|[1, 4, 0]|(1, 4)|-210|0|g
19|[1, 3, 0]|(1, 3)|-211|2|r
20|[0, 3, 0]|(0, 3)|-212|0|r
20|[0, 3, 0]|(0, 3)|-213|0|r
20|[0, 3, 0]|(0, 3)|-214|0|r
20|[0, 3, 0]|(0, 3)|-215|0|r
20|[0, 3, 0]|(0, 3)|-216|0|r
19|[1, 3, 0]|(1, 3)|-217|1|r
82|[2, 3, 0]|(2, 3)|-218|1|r
19|[1, 3, 0]|(1, 3)|-219|0|r
18|[1, 4, 0]|(1, 4)|-220|3|r
81|[0, 4, 0]|(0, 4)|-221|0|r
81|[0, 4, 0]|(0, 4)|-222|0|r
81|[0, 4, 0]|(0, 4)|-223|0|r
81|[0, 4, 0]|(0, 4)|-224|0|r
20|[0, 3, 0]|(0, 3)|-225|2|r
20|[0, 3, 0]|(0, 3)|-226|0|r
21|[0, 2, 0]|(0, 2)|-227|2|r
20|[0, 3, 0]|(0, 3)|-228|3|r
21|[0, 2, 0]|(0, 2)|-229|2|r
22|[1, 2, 0]|(1, 2)|-230|1|r
21|[0, 2, 0]|(0, 2)|-231|0|r
23|[0, 1, 0]|(0, 1)|-232|2|r
24|[1, 1, 0]|(1, 1)|-233|1|r
25|[1, 0, 0]|(1, 0)|-234|2|r
24|[1, 1, 0]|(1, 1)|-235|3|r
25|[1, 0, 0]|(1, 0)|-236|2|r
24|[1, 1, 0]|(1, 1)|-237|3|r
26|[2, 1, 0]|(2, 1)|-238|1|r
97|[2, 0, 0]|(2, 0)|-239|2|r
97|[2, 0, 0]|(2, 0)|-240|2|r
26|[2, 1, 0]|(2, 1)|-241|3|r
24|[1, 1, 0]|(1, 1)|-242|0|r
23|[0, 1, 0]|(0, 1)|-243|0|r
23|[0, 1, 0]|(0, 1)|-244|0|r
21|[0, 2, 0]|(0, 2)|-245|3|r
20|[0, 3, 0]|(0, 3)|-246|3|r
81|[0, 4, 0]|(0, 4)|-247|3|r
20|[0, 3, 0]|(0, 3)|-248|2|r
21|[0, 2, 0]|(0, 2)|-249|2|r
23|[0, 1, 0]|(0, 1)|-250|2|r
24|[1, 1, 0]|(1, 1)|-251|1|r
23|[0, 1, 0]|(0, 1)|-252|0|r
21|[0, 2, 0]|(0, 2)|-253|3|r
23|[0, 1, 0]|(0, 1)|-254|2|r
27|[0, 0, 1]|(0, 0)terminal1|-254|2|r
57|[4, 5, 0]|(4, 5)|0|0|r
0|[5, 5, 0]|(5, 5)|-1|1|r
43|[6, 5, 0]|(6, 5)|-2|1|r
59|[6, 4, 0]|(6, 4)|-3|2|r
43|[6, 5, 0]|(6, 5)|-4|3|r
0|[5, 5, 0]|(5, 5)|-5|0|r
43|[6, 5, 0]|(6, 5)|-6|1|r
44|[7, 5, 0]|(7, 5)|-7|1|r
74|[7, 4, 0]|(7, 4)|-8|2|r
46|[8, 4, 0]|(8, 4)|-9|1|r
74|[7, 4, 0]|(7, 4)|-10|0|r
46|[8, 4, 0]|(8, 4)|-11|1|r
47|[8, 3, 0]|(8, 3)|-12|2|r
50|[7, 3, 0]|(7, 3)|-13|0|r
51|[6, 3, 0]|(6, 3)|-14|0|r
50|[7, 3, 0]|(7, 3)|-15|1|r
47|[8, 3, 0]|(8, 3)|-16|1|r
78|[9, 3, 0]|(9, 3)|-17|1|r
47|[8, 3, 0]|(8, 3)|-18|0|r
50|[7, 3, 0]|(7, 3)|-19|0|r
51|[6, 3, 0]|(6, 3)|-20|0|r
59|[6, 4, 0]|(6, 4)|-21|3|r
28|[5, 4, 0]|(5, 4)|-22|0|r
59|[6, 4, 0]|(6, 4)|-23|1|r
28|[5, 4, 0]|(5, 4)|-24|0|r
58|[5, 3, 0]|(5, 3)|-25|2|r
55|[4, 3, 0]|(4, 3)|-26|0|r
54|[4, 2, 0]|(4, 2)|-27|2|r
55|[4, 3, 0]|(4, 3)|-28|3|r
29|[4, 4, 0]|(4, 4)|-29|3|r
57|[4, 5, 0]|(4, 5)|-30|3|r
0|[5, 5, 0]|(5, 5)|-31|1|r
1|[5, 6, 0]|(5, 6)|-32|3|r
2|[5, 7, 0]|(5, 7)|-33|3|r
1|[5, 6, 0]|(5, 6)|-34|2|r
0|[5, 5, 0]|(5, 5)|-35|2|r
1|[5, 6, 0]|(5, 6)|-36|3|r
33|[4, 6, 0]|(4, 6)|-37|0|r
6|[4, 7, 0]|(4, 7)|-38|3|r
4|[4, 8, 0]|(4, 8)|-39|3|r
6|[4, 7, 0]|(4, 7)|-40|2|r
8|[3, 7, 0]|(3, 7)|-41|0|r
6|[4, 7, 0]|(4, 7)|-42|1|r
8|[3, 7, 0]|(3, 7)|-43|0|r
9|[2, 7, 0]|(2, 7)|-44|0|r
66|[2, 8, 0]|(2, 8)|-45|3|r
14|[1, 8, 0]|(1, 8)|-46|0|r
68|[1, 9, 0]|(1, 9)|-47|3|r
65|[2, 9, 0]|(2, 9)|-48|1|r
68|[1, 9, 0]|(1, 9)|-49|0|r
65|[2, 9, 0]|(2, 9)|-50|1|r
65|[2, 9, 0]|(2, 9)|-51|3|r
62|[3, 9, 0]|(3, 9)|-52|1|r
65|[2, 9, 0]|(2, 9)|-53|0|r
68|[1, 9, 0]|(1, 9)|-54|0|r
65|[2, 9, 0]|(2, 9)|-55|1|r
68|[1, 9, 0]|(1, 9)|-56|0|r
65|[2, 9, 0]|(2, 9)|-57|1|r
65|[2, 9, 0]|(2, 9)|-58|3|r
68|[1, 9, 0]|(1, 9)|-59|0|r
68|[1, 9, 0]|(1, 9)|-60|3|r
68|[1, 9, 0]|(1, 9)|-61|3|r
14|[1, 8, 0]|(1, 8)|-62|2|r
66|[2, 8, 0]|(2, 8)|-63|1|r
65|[2, 9, 0]|(2, 9)|-64|3|r
66|[2, 8, 0]|(2, 8)|-65|2|r
9|[2, 7, 0]|(2, 7)|-66|2|r
8|[3, 7, 0]|(3, 7)|-67|1|r
7|[3, 8, 0]|(3, 8)|-68|3|r
4|[4, 8, 0]|(4, 8)|-69|1|r
3|[5, 8, 0]|(5, 8)|-70|1|r
2|[5, 7, 0]|(5, 7)|-71|2|r
6|[4, 7, 0]|(4, 7)|-72|0|r
8|[3, 7, 0]|(3, 7)|-73|0|r
6|[4, 7, 0]|(4, 7)|-74|1|r
33|[4, 6, 0]|(4, 6)|-75|2|r
6|[4, 7, 0]|(4, 7)|-76|3|r
33|[4, 6, 0]|(4, 6)|-77|2|r
32|[3, 6, 0]|(3, 6)|-78|0|r
8|[3, 7, 0]|(3, 7)|-79|3|r
7|[3, 8, 0]|(3, 8)|-80|3|r
62|[3, 9, 0]|(3, 9)|-81|3|r
62|[3, 9, 0]|(3, 9)|-82|3|r
7|[3, 8, 0]|(3, 8)|-83|2|r
4|[4, 8, 0]|(4, 8)|-84|1|r
7|[3, 8, 0]|(3, 8)|-85|0|r
8|[3, 7, 0]|(3, 7)|-86|2|r
9|[2, 7, 0]|(2, 7)|-87|0|r
66|[2, 8, 0]|(2, 8)|-88|3|r
14|[1, 8, 0]|(1, 8)|-89|0|r
66|[2, 8, 0]|(2, 8)|-90|1|r
7|[3, 8, 0]|(3, 8)|-91|1|r
66|[2, 8, 0]|(2, 8)|-92|0|r
7|[3, 8, 0]|(3, 8)|-93|1|r
4|[4, 8, 0]|(4, 8)|-94|1|r
7|[3, 8, 0]|(3, 8)|-95|0|r
62|[3, 9, 0]|(3, 9)|-96|3|r
5|[4, 9, 0]|(4, 9)|-97|1|r
5|[4, 9, 0]|(4, 9)|-98|3|r
62|[3, 9, 0]|(3, 9)|-99|0|r
62|[3, 9, 0]|(3, 9)|-100|3|r
65|[2, 9, 0]|(2, 9)|-101|0|r
65|[2, 9, 0]|(2, 9)|-102|3|r
66|[2, 8, 0]|(2, 8)|-103|2|r
65|[2, 9, 0]|(2, 9)|-104|3|r
68|[1, 9, 0]|(1, 9)|-105|0|r
69|[0, 9, 0]|(0, 9)|-106|0|r
69|[0, 9, 0]|(0, 9)|-107|0|r
68|[1, 9, 0]|(1, 9)|-108|1|r
14|[1, 8, 0]|(1, 8)|-109|2|r
66|[2, 8, 0]|(2, 8)|-110|1|r
65|[2, 9, 0]|(2, 9)|-111|3|r
62|[3, 9, 0]|(3, 9)|-112|1|r
65|[2, 9, 0]|(2, 9)|-113|0|r
66|[2, 8, 0]|(2, 8)|-114|2|g
