Sequences 100
stateIndex|stateFeatures|state|reward|actionIndex|greed
66|[0, 8, 0]|(0, 8)|-64|0|r
67|[1, 8, 0]|(1, 8)|-65|1|r
72|[2, 8, 0]|(2, 8)|-66|1|r
69|[2, 9, 0]|(2, 9)|-67|3|r
68|[1, 9, 0]|(1, 9)|-68|0|r
85|[0, 9, 0]|(0, 9)|-69|0|r
85|[0, 9, 0]|(0, 9)|-70|3|r
66|[0, 8, 0]|(0, 8)|-71|2|g
66|[0, 8, 0]|(0, 8)|-72|0|r
85|[0, 9, 0]|(0, 9)|-73|3|r
85|[0, 9, 0]|(0, 9)|-74|0|r
85|[0, 9, 0]|(0, 9)|-75|3|r
66|[0, 8, 0]|(0, 8)|-76|2|r
67|[1, 8, 0]|(1, 8)|-77|1|r
68|[1, 9, 0]|(1, 9)|-78|3|r
69|[2, 9, 0]|(2, 9)|-79|1|r
72|[2, 8, 0]|(2, 8)|-80|2|r
74|[2, 7, 0]|(2, 7)|-81|2|r
72|[2, 8, 0]|(2, 8)|-82|3|r
74|[2, 7, 0]|(2, 7)|-83|2|r
75|[3, 7, 0]|(3, 7)|-84|1|r
71|[3, 8, 0]|(3, 8)|-85|3|r
70|[3, 9, 0]|(3, 9)|-86|3|r
71|[3, 8, 0]|(3, 8)|-87|2|r
75|[3, 7, 0]|(3, 7)|-88|2|g
84|[3, 6, 0]|(3, 6)|-89|2|r
83|[2, 6, 0]|(2, 6)|-90|0|r
74|[2, 7, 0]|(2, 7)|-91|3|r
83|[2, 6, 0]|(2, 6)|-92|2|r
74|[2, 7, 0]|(2, 7)|-93|3|r
75|[3, 7, 0]|(3, 7)|-94|1|r
15|[4, 7, 0]|(4, 7)|-95|1|r
75|[3, 7, 0]|(3, 7)|-96|0|r
84|[3, 6, 0]|(3, 6)|-97|2|r
13|[4, 6, 0]|(4, 6)|-98|1|r
14|[5, 6, 0]|(5, 6)|-99|1|r
0|[5, 5, 0]|(5, 5)|-100|2|r
1|[4, 5, 0]|(4, 5)|-101|0|r
0|[5, 5, 0]|(5, 5)|-102|1|r
2|[6, 5, 0]|(6, 5)|-103|1|r
12|[7, 5, 0]|(7, 5)|-104|1|r
11|[8, 5, 0]|(8, 5)|-105|1|r
20|[8, 6, 0]|(8, 6)|-106|3|r
11|[8, 5, 0]|(8, 5)|-107|2|r
10|[9, 5, 0]|(9, 5)|-108|1|r
21|[9, 6, 0]|(9, 6)|-109|3|r
10|[9, 5, 0]|(9, 5)|-110|2|r
7|[9, 4, 0]|(9, 4)|-111|2|r
10|[9, 5, 0]|(9, 5)|-112|3|r
11|[8, 5, 0]|(8, 5)|-113|0|r
10|[9, 5, 0]|(9, 5)|-114|1|r
21|[9, 6, 0]|(9, 6)|-115|3|r
20|[8, 6, 0]|(8, 6)|-116|0|r
19|[8, 7, 0]|(8, 7)|-117|3|r
26|[8, 8, 0]|(8, 8)|-118|3|r
27|[7, 8, 0]|(7, 8)|-119|0|r
26|[8, 8, 0]|(8, 8)|-120|1|r
19|[8, 7, 0]|(8, 7)|-121|2|r
22|[9, 7, 0]|(9, 7)|-122|1|r
19|[8, 7, 0]|(8, 7)|-123|0|r
20|[8, 6, 0]|(8, 6)|-124|2|r
21|[9, 6, 0]|(9, 6)|-125|1|r
20|[8, 6, 0]|(8, 6)|-126|0|r
24|[7, 6, 0]|(7, 6)|-127|0|r
12|[7, 5, 0]|(7, 5)|-128|2|r
11|[8, 5, 0]|(8, 5)|-129|1|r
6|[8, 4, 0]|(8, 4)|-130|2|g
11|[8, 5, 0]|(8, 5)|-131|3|r
20|[8, 6, 0]|(8, 6)|-132|3|r
21|[9, 6, 0]|(9, 6)|-133|1|r
21|[9, 6, 0]|(9, 6)|-134|1|r
20|[8, 6, 0]|(8, 6)|-135|0|r
19|[8, 7, 0]|(8, 7)|-136|3|r
18|[7, 7, 0]|(7, 7)|-137|0|r
27|[7, 8, 0]|(7, 8)|-138|3|r
35|[7, 9, 0]|(7, 9)|-139|3|r
29|[6, 9, 0]|(6, 9)|-140|0|r
30|[5, 9, 0]|(5, 9)|-141|0|r
30|[5, 9, 0]|(5, 9)|-142|3|r
33|[5, 8, 0]|(5, 8)|-143|2|r
16|[5, 7, 0]|(5, 7)|-144|2|r
15|[4, 7, 0]|(4, 7)|-145|0|r
32|[4, 8, 0]|(4, 8)|-146|3|r
33|[5, 8, 0]|(5, 8)|-147|1|r
16|[5, 7, 0]|(5, 7)|-148|2|r
15|[4, 7, 0]|(4, 7)|-149|0|r
13|[4, 6, 0]|(4, 6)|-150|2|r
14|[5, 6, 0]|(5, 6)|-151|1|r
16|[5, 7, 0]|(5, 7)|-152|3|r
17|[6, 7, 0]|(6, 7)|-153|1|r
16|[5, 7, 0]|(5, 7)|-154|0|r
14|[5, 6, 0]|(5, 6)|-155|2|r
13|[4, 6, 0]|(4, 6)|-156|0|r
14|[5, 6, 0]|(5, 6)|-157|1|r
0|[5, 5, 0]|(5, 5)|-158|2|r
14|[5, 6, 0]|(5, 6)|-159|3|r
16|[5, 7, 0]|(5, 7)|-160|3|r
17|[6, 7, 0]|(6, 7)|-161|1|r
18|[7, 7, 0]|(7, 7)|-162|1|r
17|[6, 7, 0]|(6, 7)|-163|0|r
34|[6, 6, 0]|(6, 6)|-164|2|r
17|[6, 7, 0]|(6, 7)|-165|3|r
28|[6, 8, 0]|(6, 8)|-166|3|r
27|[7, 8, 0]|(7, 8)|-167|1|r
18|[7, 7, 0]|(7, 7)|-168|2|r
27|[7, 8, 0]|(7, 8)|-169|3|r
28|[6, 8, 0]|(6, 8)|-170|0|r
29|[6, 9, 0]|(6, 9)|-171|3|r
28|[6, 8, 0]|(6, 8)|-172|2|r
17|[6, 7, 0]|(6, 7)|-173|2|r
16|[5, 7, 0]|(5, 7)|-174|0|r
14|[5, 6, 0]|(5, 6)|-175|2|r
34|[6, 6, 0]|(6, 6)|-176|1|r
2|[6, 5, 0]|(6, 5)|-177|2|r
4|[6, 4, 0]|(6, 4)|-178|2|r
76|[6, 3, 0]|(6, 3)|-179|2|r
44|[6, 2, 0]|(6, 2)|-180|2|r
37|[7, 2, 0]|(7, 2)|-181|1|r
77|[7, 3, 0]|(7, 3)|-182|3|r
9|[8, 3, 0]|(8, 3)|-183|1|r
6|[8, 4, 0]|(8, 4)|-184|3|r
11|[8, 5, 0]|(8, 5)|-185|3|r
10|[9, 5, 0]|(9, 5)|-186|1|r
11|[8, 5, 0]|(8, 5)|-187|0|r
12|[7, 5, 0]|(7, 5)|-188|0|r
11|[8, 5, 0]|(8, 5)|-189|1|r
12|[7, 5, 0]|(7, 5)|-190|0|r
5|[7, 4, 0]|(7, 4)|-191|2|r
77|[7, 3, 0]|(7, 3)|-192|2|r
9|[8, 3, 0]|(8, 3)|-193|1|r
6|[8, 4, 0]|(8, 4)|-194|3|r
11|[8, 5, 0]|(8, 5)|-195|3|r
6|[8, 4, 0]|(8, 4)|-196|2|r
5|[7, 4, 0]|(7, 4)|-197|0|r
6|[8, 4, 0]|(8, 4)|-198|1|r
11|[8, 5, 0]|(8, 5)|-199|3|r
10|[9, 5, 0]|(9, 5)|-200|1|r
11|[8, 5, 0]|(8, 5)|-201|0|r
12|[7, 5, 0]|(7, 5)|-202|0|r
11|[8, 5, 0]|(8, 5)|-203|1|r
10|[9, 5, 0]|(9, 5)|-204|1|r
7|[9, 4, 0]|(9, 4)|-205|2|r
7|[9, 4, 0]|(9, 4)|-206|1|r
6|[8, 4, 0]|(8, 4)|-207|0|r
9|[8, 3, 0]|(8, 3)|-208|2|r
77|[7, 3, 0]|(7, 3)|-209|0|r
5|[7, 4, 0]|(7, 4)|-210|3|r
77|[7, 3, 0]|(7, 3)|-211|2|r
9|[8, 3, 0]|(8, 3)|-212|1|r
8|[9, 3, 0]|(9, 3)|-213|1|r
79|[9, 2, 0]|(9, 2)|-214|2|r
78|[9, 1, 0]|(9, 1)|-215|2|r
38|[8, 1, 0]|(8, 1)|-216|0|r
36|[8, 2, 0]|(8, 2)|-217|3|r
37|[7, 2, 0]|(7, 2)|-218|0|r
44|[6, 2, 0]|(6, 2)|-219|0|r
45|[5, 2, 0]|(5, 2)|-220|0|r
44|[6, 2, 0]|(6, 2)|-221|1|r
45|[5, 2, 0]|(5, 2)|-222|0|r
90|[5, 3, 0]|(5, 3)|-223|3|r
45|[5, 2, 0]|(5, 2)|-224|2|r
46|[5, 1, 0]|(5, 1)|-225|2|r
42|[6, 1, 0]|(6, 1)|-226|1|r
46|[5, 1, 0]|(5, 1)|-227|0|g
47|[4, 1, 0]|(4, 1)|-228|0|r
51|[3, 1, 0]|(3, 1)|-229|0|r
54|[2, 1, 0]|(2, 1)|-230|0|r
53|[2, 0, 0]|(2, 0)|-231|2|r
53|[2, 0, 0]|(2, 0)|-232|2|r
49|[3, 0, 0]|(3, 0)|-233|1|r
49|[3, 0, 0]|(3, 0)|-234|2|r
51|[3, 1, 0]|(3, 1)|-235|3|r
47|[4, 1, 0]|(4, 1)|-236|1|r
51|[3, 1, 0]|(3, 1)|-237|0|r
52|[3, 2, 0]|(3, 2)|-238|3|r
56|[2, 2, 0]|(2, 2)|-239|0|r
99|[1, 2, 0]|(1, 2)|-240|0|r
60|[1, 3, 0]|(1, 3)|-241|3|r
57|[2, 3, 0]|(2, 3)|-242|1|r
60|[1, 3, 0]|(1, 3)|-243|0|r
61|[1, 4, 0]|(1, 4)|-244|3|r
62|[0, 4, 0]|(0, 4)|-245|0|r
61|[1, 4, 0]|(1, 4)|-246|1|r
62|[0, 4, 0]|(0, 4)|-247|0|r
63|[0, 5, 0]|(0, 5)|-248|3|r
63|[0, 5, 0]|(0, 5)|-249|0|r
63|[0, 5, 0]|(0, 5)|-250|0|r
63|[0, 5, 0]|(0, 5)|-251|0|r
64|[0, 6, 0]|(0, 6)|-252|3|r
82|[1, 6, 0]|(1, 6)|-253|1|r
83|[2, 6, 0]|(2, 6)|-254|1|r
74|[2, 7, 0]|(2, 7)|-255|3|r
72|[2, 8, 0]|(2, 8)|-256|3|r
69|[2, 9, 0]|(2, 9)|-257|3|r
68|[1, 9, 0]|(1, 9)|-258|0|r
68|[1, 9, 0]|(1, 9)|-259|3|r
69|[2, 9, 0]|(2, 9)|-260|1|r
72|[2, 8, 0]|(2, 8)|-261|2|r
74|[2, 7, 0]|(2, 7)|-262|2|r
73|[1, 7, 0]|(1, 7)|-263|0|g
74|[2, 7, 0]|(2, 7)|-264|1|r
72|[2, 8, 0]|(2, 8)|-265|3|r
67|[1, 8, 0]|(1, 8)|-266|0|r
72|[2, 8, 0]|(2, 8)|-267|1|r
69|[2, 9, 0]|(2, 9)|-268|3|r
68|[1, 9, 0]|(1, 9)|-269|0|r
69|[2, 9, 0]|(2, 9)|-270|1|r
70|[3, 9, 0]|(3, 9)|-271|1|r
31|[4, 9, 0]|(4, 9)|-272|1|r
30|[5, 9, 0]|(5, 9)|-273|1|r
31|[4, 9, 0]|(4, 9)|-274|0|r
30|[5, 9, 0]|(5, 9)|-275|1|r
29|[6, 9, 0]|(6, 9)|-276|1|r
35|[7, 9, 0]|(7, 9)|-277|1|r
29|[6, 9, 0]|(6, 9)|-278|0|r
35|[7, 9, 0]|(7, 9)|-279|1|r
27|[7, 8, 0]|(7, 8)|-280|2|r
28|[6, 8, 0]|(6, 8)|-281|0|g
27|[7, 8, 0]|(7, 8)|-282|1|r
28|[6, 8, 0]|(6, 8)|-283|0|r
27|[7, 8, 0]|(7, 8)|-284|1|r
28|[6, 8, 0]|(6, 8)|-285|0|r
27|[7, 8, 0]|(7, 8)|-286|1|r
18|[7, 7, 0]|(7, 7)|-287|2|g
19|[8, 7, 0]|(8, 7)|-288|1|r
18|[7, 7, 0]|(7, 7)|-289|0|r
17|[6, 7, 0]|(6, 7)|-290|0|r
34|[6, 6, 0]|(6, 6)|-291|2|r
17|[6, 7, 0]|(6, 7)|-292|3|r
28|[6, 8, 0]|(6, 8)|-293|3|r
27|[7, 8, 0]|(7, 8)|-294|1|r
26|[8, 8, 0]|(8, 8)|-295|1|r
19|[8, 7, 0]|(8, 7)|-296|2|r
26|[8, 8, 0]|(8, 8)|-297|3|r
81|[8, 9, 0]|(8, 9)|-298|3|r
81|[8, 9, 0]|(8, 9)|-299|3|r
25|[9, 9, 0]|(9, 9)|-300|1|r
25|[9, 9, 0]|(9, 9)|-301|3|r
25|[9, 9, 0]|(9, 9)|-302|3|r
25|[9, 9, 0]|(9, 9)|-303|3|r
23|[9, 8, 0]|(9, 8)|-304|2|r
26|[8, 8, 0]|(8, 8)|-305|0|r
19|[8, 7, 0]|(8, 7)|-306|2|r
18|[7, 7, 0]|(7, 7)|-307|0|r
24|[7, 6, 0]|(7, 6)|-308|2|r
20|[8, 6, 0]|(8, 6)|-309|1|r
11|[8, 5, 0]|(8, 5)|-310|2|r
12|[7, 5, 0]|(7, 5)|-311|0|r
2|[6, 5, 0]|(6, 5)|-312|0|r
34|[6, 6, 0]|(6, 6)|-313|3|r
14|[5, 6, 0]|(5, 6)|-314|0|r
13|[4, 6, 0]|(4, 6)|-315|0|r
14|[5, 6, 0]|(5, 6)|-316|1|r
0|[5, 5, 0]|(5, 5)|-317|2|r
1|[4, 5, 0]|(4, 5)|-318|0|r
92|[4, 4, 0]|(4, 4)|-319|2|r
94|[4, 3, 0]|(4, 3)|-320|2|r
87|[3, 3, 0]|(3, 3)|-321|0|r
94|[4, 3, 0]|(4, 3)|-322|1|r
55|[4, 2, 0]|(4, 2)|-323|2|g
52|[3, 2, 0]|(3, 2)|-324|0|r
51|[3, 1, 0]|(3, 1)|-325|2|r
49|[3, 0, 0]|(3, 0)|-326|2|r
49|[3, 0, 0]|(3, 0)|-327|2|r
48|[4, 0, 0]|(4, 0)|-328|1|r
50|[5, 0, 0]|(5, 0)|-329|1|r
48|[4, 0, 0]|(4, 0)|-330|0|r
47|[4, 1, 0]|(4, 1)|-331|3|r
51|[3, 1, 0]|(3, 1)|-332|0|r
47|[4, 1, 0]|(4, 1)|-333|1|r
55|[4, 2, 0]|(4, 2)|-334|3|r
45|[5, 2, 0]|(5, 2)|-335|1|r
55|[4, 2, 0]|(4, 2)|-336|0|r
52|[3, 2, 0]|(3, 2)|-337|0|r
51|[3, 1, 0]|(3, 1)|-338|2|r
54|[2, 1, 0]|(2, 1)|-339|0|r
56|[2, 2, 0]|(2, 2)|-340|3|r
99|[1, 2, 0]|(1, 2)|-341|0|r
97|[0, 2, 0]|(0, 2)|-342|0|r
97|[0, 2, 0]|(0, 2)|-343|0|r
99|[1, 2, 0]|(1, 2)|-344|1|r
95|[1, 1, 0]|(1, 1)|-345|2|r
54|[2, 1, 0]|(2, 1)|-346|1|r
51|[3, 1, 0]|(3, 1)|-347|1|r
52|[3, 2, 0]|(3, 2)|-348|3|r
51|[3, 1, 0]|(3, 1)|-349|2|r
54|[2, 1, 0]|(2, 1)|-350|0|g
53|[2, 0, 0]|(2, 0)|-351|2|r
88|[1, 0, 0]|(1, 0)|-352|0|r
88|[1, 0, 0]|(1, 0)|-353|2|r
88|[1, 0, 0]|(1, 0)|-354|2|r
89|[0, 0, 1]|(0, 0)terminal1|-354|0|r
14|[5, 6, 0]|(5, 6)|0|3|r
13|[4, 6, 0]|(4, 6)|-1|0|r
15|[4, 7, 0]|(4, 7)|-2|3|r
75|[3, 7, 0]|(3, 7)|-3|0|r
84|[3, 6, 0]|(3, 6)|-4|2|r
13|[4, 6, 0]|(4, 6)|-5|1|r
1|[4, 5, 0]|(4, 5)|-6|2|r
0|[5, 5, 0]|(5, 5)|-7|1|r
14|[5, 6, 0]|(5, 6)|-8|3|r
34|[6, 6, 0]|(6, 6)|-9|1|r
14|[5, 6, 0]|(5, 6)|-10|0|r
16|[5, 7, 0]|(5, 7)|-11|3|r
33|[5, 8, 0]|(5, 8)|-12|3|r
32|[4, 8, 0]|(4, 8)|-13|0|r
31|[4, 9, 0]|(4, 9)|-14|3|r
70|[3, 9, 0]|(3, 9)|-15|0|r
70|[3, 9, 0]|(3, 9)|-16|3|r
71|[3, 8, 0]|(3, 8)|-17|2|r
72|[2, 8, 0]|(2, 8)|-18|0|r
71|[3, 8, 0]|(3, 8)|-19|1|r
75|[3, 7, 0]|(3, 7)|-20|2|r
84|[3, 6, 0]|(3, 6)|-21|2|g
86|[3, 5, 0]|(3, 5)|-22|2|r
1|[4, 5, 0]|(4, 5)|-23|1|r
13|[4, 6, 0]|(4, 6)|-24|3|r
84|[3, 6, 0]|(3, 6)|-25|0|r
75|[3, 7, 0]|(3, 7)|-26|3|r
84|[3, 6, 0]|(3, 6)|-27|2|r
83|[2, 6, 0]|(2, 6)|-28|0|r
84|[3, 6, 0]|(3, 6)|-29|1|r
75|[3, 7, 0]|(3, 7)|-30|3|r
74|[2, 7, 0]|(2, 7)|-31|0|r
72|[2, 8, 0]|(2, 8)|-32|3|r
74|[2, 7, 0]|(2, 7)|-33|2|g
83|[2, 6, 0]|(2, 6)|-34|2|r
74|[2, 7, 0]|(2, 7)|-35|3|r
75|[3, 7, 0]|(3, 7)|-36|1|r
71|[3, 8, 0]|(3, 8)|-37|3|r
72|[2, 8, 0]|(2, 8)|-38|0|r
71|[3, 8, 0]|(3, 8)|-39|1|r
75|[3, 7, 0]|(3, 7)|-40|2|r
74|[2, 7, 0]|(2, 7)|-41|0|r
75|[3, 7, 0]|(3, 7)|-42|1|r
74|[2, 7, 0]|(2, 7)|-43|0|r
75|[3, 7, 0]|(3, 7)|-44|1|r
84|[3, 6, 0]|(3, 6)|-45|2|r
13|[4, 6, 0]|(4, 6)|-46|1|r
15|[4, 7, 0]|(4, 7)|-47|3|r
75|[3, 7, 0]|(3, 7)|-48|0|r
84|[3, 6, 0]|(3, 6)|-49|2|r
86|[3, 5, 0]|(3, 5)|-50|2|g
84|[3, 6, 0]|(3, 6)|-51|3|r
83|[2, 6, 0]|(2, 6)|-52|0|r
84|[3, 6, 0]|(3, 6)|-53|1|r
83|[2, 6, 0]|(2, 6)|-54|0|r
82|[1, 6, 0]|(1, 6)|-55|0|r
64|[0, 6, 0]|(0, 6)|-56|0|r
82|[1, 6, 0]|(1, 6)|-57|1|r
93|[1, 5, 0]|(1, 5)|-58|2|r
59|[2, 5, 0]|(2, 5)|-59|1|r
58|[2, 4, 0]|(2, 4)|-60|2|r
61|[1, 4, 0]|(1, 4)|-61|0|r
60|[1, 3, 0]|(1, 3)|-62|2|r
61|[1, 4, 0]|(1, 4)|-63|3|r
58|[2, 4, 0]|(2, 4)|-64|1|r
59|[2, 5, 0]|(2, 5)|-65|3|r
58|[2, 4, 0]|(2, 4)|-66|2|r
91|[3, 4, 0]|(3, 4)|-67|1|r
86|[3, 5, 0]|(3, 5)|-68|3|r
59|[2, 5, 0]|(2, 5)|-69|0|r
83|[2, 6, 0]|(2, 6)|-70|3|r
59|[2, 5, 0]|(2, 5)|-71|2|r
93|[1, 5, 0]|(1, 5)|-72|0|r
63|[0, 5, 0]|(0, 5)|-73|0|r
63|[0, 5, 0]|(0, 5)|-74|0|r
93|[1, 5, 0]|(1, 5)|-75|1|r
82|[1, 6, 0]|(1, 6)|-76|3|r
64|[0, 6, 0]|(0, 6)|-77|0|r
82|[1, 6, 0]|(1, 6)|-78|1|r
93|[1, 5, 0]|(1, 5)|-79|2|r
82|[1, 6, 0]|(1, 6)|-80|3|r
83|[2, 6, 0]|(2, 6)|-81|1|r
74|[2, 7, 0]|(2, 7)|-82|3|r
72|[2, 8, 0]|(2, 8)|-83|3|r
67|[1, 8, 0]|(1, 8)|-84|0|r
73|[1, 7, 0]|(1, 7)|-85|2|r
74|[2, 7, 0]|(2, 7)|-86|1|r
75|[3, 7, 0]|(3, 7)|-87|1|r
84|[3, 6, 0]|(3, 6)|-88|2|r
75|[3, 7, 0]|(3, 7)|-89|3|r
71|[3, 8, 0]|(3, 8)|-90|3|r
32|[4, 8, 0]|(4, 8)|-91|1|r
71|[3, 8, 0]|(3, 8)|-92|0|g
72|[2, 8, 0]|(2, 8)|-93|0|r
67|[1, 8, 0]|(1, 8)|-94|0|r
72|[2, 8, 0]|(2, 8)|-95|1|r
69|[2, 9, 0]|(2, 9)|-96|3|r
69|[2, 9, 0]|(2, 9)|-97|3|r
72|[2, 8, 0]|(2, 8)|-98|2|r
74|[2, 7, 0]|(2, 7)|-99|2|r
83|[2, 6, 0]|(2, 6)|-100|2|r
84|[3, 6, 0]|(3, 6)|-101|1|r
83|[2, 6, 0]|(2, 6)|-102|0|r
74|[2, 7, 0]|(2, 7)|-103|3|r
72|[2, 8, 0]|(2, 8)|-104|3|r
67|[1, 8, 0]|(1, 8)|-105|0|r
68|[1, 9, 0]|(1, 9)|-106|3|r
68|[1, 9, 0]|(1, 9)|-107|3|r
85|[0, 9, 0]|(0, 9)|-108|0|r
66|[0, 8, 0]|(0, 8)|-109|2|r
85|[0, 9, 0]|(0, 9)|-110|3|r
68|[1, 9, 0]|(1, 9)|-111|1|r
67|[1, 8, 0]|(1, 8)|-112|2|r
68|[1, 9, 0]|(1, 9)|-113|3|r
85|[0, 9, 0]|(0, 9)|-114|0|r
66|[0, 8, 0]|(0, 8)|-115|2|r
65|[0, 7, 0]|(0, 7)|-116|2|r
65|[0, 7, 0]|(0, 7)|-117|0|r
65|[0, 7, 0]|(0, 7)|-118|0|r
73|[1, 7, 0]|(1, 7)|-119|1|r
67|[1, 8, 0]|(1, 8)|-120|3|r
68|[1, 9, 0]|(1, 9)|-121|3|r
68|[1, 9, 0]|(1, 9)|-122|3|r
69|[2, 9, 0]|(2, 9)|-123|1|r
69|[2, 9, 0]|(2, 9)|-124|3|r
68|[1, 9, 0]|(1, 9)|-125|0|r
67|[1, 8, 0]|(1, 8)|-126|2|r
73|[1, 7, 0]|(1, 7)|-127|2|r
65|[0, 7, 0]|(0, 7)|-128|0|r
73|[1, 7, 0]|(1, 7)|-129|1|r
74|[2, 7, 0]|(2, 7)|-130|1|r
83|[2, 6, 0]|(2, 6)|-131|2|r
82|[1, 6, 0]|(1, 6)|-132|0|r
83|[2, 6, 0]|(2, 6)|-133|1|r
74|[2, 7, 0]|(2, 7)|-134|3|r
75|[3, 7, 0]|(3, 7)|-135|1|r
15|[4, 7, 0]|(4, 7)|-136|1|r
16|[5, 7, 0]|(5, 7)|-137|1|r
17|[6, 7, 0]|(6, 7)|-138|1|r
28|[6, 8, 0]|(6, 8)|-139|3|r
27|[7, 8, 0]|(7, 8)|-140|1|r
26|[8, 8, 0]|(8, 8)|-141|1|r
23|[9, 8, 0]|(9, 8)|-142|1|r
26|[8, 8, 0]|(8, 8)|-143|0|r
23|[9, 8, 0]|(9, 8)|-144|1|r
25|[9, 9, 0]|(9, 9)|-145|3|r
25|[9, 9, 0]|(9, 9)|-146|1|r
25|[9, 9, 0]|(9, 9)|-147|3|r
25|[9, 9, 0]|(9, 9)|-148|3|r
81|[8, 9, 0]|(8, 9)|-149|0|r
81|[8, 9, 0]|(8, 9)|-150|3|r
35|[7, 9, 0]|(7, 9)|-151|0|r
81|[8, 9, 0]|(8, 9)|-152|1|r
26|[8, 8, 0]|(8, 8)|-153|2|r
19|[8, 7, 0]|(8, 7)|-154|2|r
20|[8, 6, 0]|(8, 6)|-155|2|r
19|[8, 7, 0]|(8, 7)|-156|3|r
18|[7, 7, 0]|(7, 7)|-157|0|r
24|[7, 6, 0]|(7, 6)|-158|2|r
12|[7, 5, 0]|(7, 5)|-159|2|r
5|[7, 4, 0]|(7, 4)|-160|2|r
12|[7, 5, 0]|(7, 5)|-161|3|r
2|[6, 5, 0]|(6, 5)|-162|0|r
4|[6, 4, 0]|(6, 4)|-163|2|r
76|[6, 3, 0]|(6, 3)|-164|2|r
90|[5, 3, 0]|(5, 3)|-165|0|r
3|[5, 4, 0]|(5, 4)|-166|3|r
92|[4, 4, 0]|(4, 4)|-167|0|r
94|[4, 3, 0]|(4, 3)|-168|2|r
92|[4, 4, 0]|(4, 4)|-169|3|r
1|[4, 5, 0]|(4, 5)|-170|3|r
0|[5, 5, 0]|(5, 5)|-171|1|r
3|[5, 4, 0]|(5, 4)|-172|2|r
4|[6, 4, 0]|(6, 4)|-173|1|r
2|[6, 5, 0]|(6, 5)|-174|3|r
4|[6, 4, 0]|(6, 4)|-175|2|g
76|[6, 3, 0]|(6, 3)|-176|2|r
4|[6, 4, 0]|(6, 4)|-177|3|r
5|[7, 4, 0]|(7, 4)|-178|1|r
12|[7, 5, 0]|(7, 5)|-179|3|r
5|[7, 4, 0]|(7, 4)|-180|2|r
77|[7, 3, 0]|(7, 3)|-181|2|r
37|[7, 2, 0]|(7, 2)|-182|2|r
44|[6, 2, 0]|(6, 2)|-183|0|r
45|[5, 2, 0]|(5, 2)|-184|0|r
55|[4, 2, 0]|(4, 2)|-185|0|r
45|[5, 2, 0]|(5, 2)|-186|1|r
90|[5, 3, 0]|(5, 3)|-187|3|r
45|[5, 2, 0]|(5, 2)|-188|2|r
55|[4, 2, 0]|(4, 2)|-189|0|g
94|[4, 3, 0]|(4, 3)|-190|3|r
92|[4, 4, 0]|(4, 4)|-191|3|r
1|[4, 5, 0]|(4, 5)|-192|3|r
86|[3, 5, 0]|(3, 5)|-193|0|r
91|[3, 4, 0]|(3, 4)|-194|2|r
92|[4, 4, 0]|(4, 4)|-195|1|r
3|[5, 4, 0]|(5, 4)|-196|1|r
4|[6, 4, 0]|(6, 4)|-197|1|r
5|[7, 4, 0]|(7, 4)|-198|1|r
12|[7, 5, 0]|(7, 5)|-199|3|r
11|[8, 5, 0]|(8, 5)|-200|1|r
12|[7, 5, 0]|(7, 5)|-201|0|r
24|[7, 6, 0]|(7, 6)|-202|3|r
34|[6, 6, 0]|(6, 6)|-203|0|r
14|[5, 6, 0]|(5, 6)|-204|0|r
0|[5, 5, 0]|(5, 5)|-205|2|r
2|[6, 5, 0]|(6, 5)|-206|1|r
0|[5, 5, 0]|(5, 5)|-207|0|r
14|[5, 6, 0]|(5, 6)|-208|3|r
34|[6, 6, 0]|(6, 6)|-209|1|r
14|[5, 6, 0]|(5, 6)|-210|0|r
34|[6, 6, 0]|(6, 6)|-211|1|r
2|[6, 5, 0]|(6, 5)|-212|2|r
4|[6, 4, 0]|(6, 4)|-213|2|r
3|[5, 4, 0]|(5, 4)|-214|0|r
0|[5, 5, 0]|(5, 5)|-215|3|r
3|[5, 4, 0]|(5, 4)|-216|2|r
4|[6, 4, 0]|(6, 4)|-217|1|r
2|[6, 5, 0]|(6, 5)|-218|3|r
0|[5, 5, 0]|(5, 5)|-219|0|r
3|[5, 4, 0]|(5, 4)|-220|2|r
92|[4, 4, 0]|(4, 4)|-221|0|r
3|[5, 4, 0]|(5, 4)|-222|1|r
92|[4, 4, 0]|(4, 4)|-223|0|r
91|[3, 4, 0]|(3, 4)|-224|0|r
87|[3, 3, 0]|(3, 3)|-225|2|g
52|[3, 2, 0]|(3, 2)|-226|2|r
87|[3, 3, 0]|(3, 3)|-227|3|r
94|[4, 3, 0]|(4, 3)|-228|1|r
92|[4, 4, 0]|(4, 4)|-229|3|r
3|[5, 4, 0]|(5, 4)|-230|1|r
92|[4, 4, 0]|(4, 4)|-231|0|r
1|[4, 5, 0]|(4, 5)|-232|3|r
86|[3, 5, 0]|(3, 5)|-233|0|r
1|[4, 5, 0]|(4, 5)|-234|1|r
13|[4, 6, 0]|(4, 6)|-235|3|r
14|[5, 6, 0]|(5, 6)|-236|1|r
13|[4, 6, 0]|(4, 6)|-237|0|r
14|[5, 6, 0]|(5, 6)|-238|1|r
16|[5, 7, 0]|(5, 7)|-239|3|r
33|[5, 8, 0]|(5, 8)|-240|3|r
16|[5, 7, 0]|(5, 7)|-241|2|r
15|[4, 7, 0]|(4, 7)|-242|0|r
75|[3, 7, 0]|(3, 7)|-243|0|g
74|[2, 7, 0]|(2, 7)|-244|0|r
