state0|actionInt|action|blaction0|blaction1|blaction2|blaction3|state1|reward|tot reward|rnd_grd
[9, 7, 0]|0|up|1|0|0|0|[8, 7, 0]|-1|-52|r
[8, 7, 0]|1|down|0|1|0|0|[9, 7, 0]|-1|-53|r
[9, 7, 0]|0|up|1|0|0|0|[8, 7, 0]|-1|-54|r
[8, 7, 0]|3|right|0|0|0|1|[8, 8, 0]|-1|-55|r
[8, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-56|r
[9, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-57|r
[9, 8, 0]|2|left|0|0|1|0|[9, 7, 0]|-1|-58|r
[9, 7, 0]|3|right|0|0|0|1|[9, 8, 0]|-1|-59|r
[9, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-60|r
[9, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-61|r
[9, 8, 0]|3|right|0|0|0|1|[9, 9, 1]|0|-61|r
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|2|left|0|0|1|0|[5, 4, 0]|-1|-2|r
[5, 4, 0]|2|left|0|0|1|0|[5, 3, 0]|-1|-3|r
[5, 3, 0]|3|right|0|0|0|1|[5, 4, 0]|-1|-4|r
[5, 4, 0]|2|left|0|0|1|0|[5, 3, 0]|-1|-5|r
[5, 3, 0]|3|right|0|0|0|1|[5, 4, 0]|-1|-6|r
[5, 4, 0]|2|left|0|0|1|0|[5, 3, 0]|-1|-7|g
[5, 3, 0]|1|down|0|1|0|0|[6, 3, 0]|-1|-8|r
[6, 3, 0]|1|down|0|1|0|0|[7, 3, 0]|-1|-9|r
[7, 3, 0]|3|right|0|0|0|1|[7, 4, 0]|-1|-10|r
[7, 4, 0]|1|down|0|1|0|0|[8, 4, 0]|-1|-11|r
[8, 4, 0]|3|right|0|0|0|1|[8, 5, 0]|-1|-12|r
[8, 5, 0]|3|right|0|0|0|1|[8, 6, 0]|-1|-13|r
[8, 6, 0]|0|up|1|0|0|0|[7, 6, 0]|-1|-14|r
[7, 6, 0]|1|down|0|1|0|0|[8, 6, 0]|-1|-15|g
[8, 6, 0]|3|right|0|0|0|1|[8, 7, 0]|-1|-16|r
[8, 7, 0]|3|right|0|0|0|1|[8, 8, 0]|-1|-17|r
[8, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-18|r
[9, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-19|r
[9, 8, 0]|0|up|1|0|0|0|[8, 8, 0]|-1|-20|r
[8, 8, 0]|3|right|0|0|0|1|[8, 9, 0]|-1|-21|g
[8, 9, 0]|0|up|1|0|0|0|[7, 9, 0]|-1|-22|r
[7, 9, 0]|2|left|0|0|1|0|[7, 8, 0]|-1|-23|r
[7, 8, 0]|2|left|0|0|1|0|[7, 7, 0]|-1|-24|r
[7, 7, 0]|1|down|0|1|0|0|[8, 7, 0]|-1|-25|g
[8, 7, 0]|1|down|0|1|0|0|[9, 7, 0]|-1|-26|r
[9, 7, 0]|2|left|0|0|1|0|[9, 6, 0]|-1|-27|r
[9, 6, 0]|1|down|0|1|0|0|[9, 6, 0]|-1|-28|r
[9, 6, 0]|1|down|0|1|0|0|[9, 6, 0]|-1|-29|r
[9, 6, 0]|2|left|0|0|1|0|[9, 5, 0]|-1|-30|r
[9, 5, 0]|2|left|0|0|1|0|[9, 4, 0]|-1|-31|r
[9, 4, 0]|0|up|1|0|0|0|[8, 4, 0]|-1|-32|r
[8, 4, 0]|1|down|0|1|0|0|[9, 4, 0]|-1|-33|r
[9, 4, 0]|2|left|0|0|1|0|[9, 3, 0]|-1|-34|r
[9, 3, 0]|0|up|1|0|0|0|[8, 3, 0]|-1|-35|r
[8, 3, 0]|0|up|1|0|0|0|[7, 3, 0]|-1|-36|r
[7, 3, 0]|1|down|0|1|0|0|[8, 3, 0]|-1|-37|r
[8, 3, 0]|0|up|1|0|0|0|[7, 3, 0]|-1|-38|r
[7, 3, 0]|1|down|0|1|0|0|[8, 3, 0]|-1|-39|r
[8, 3, 0]|0|up|1|0|0|0|[7, 3, 0]|-1|-40|r
[7, 3, 0]|2|left|0|0|1|0|[7, 2, 0]|-1|-41|r
[7, 2, 0]|1|down|0|1|0|0|[8, 2, 0]|-1|-42|g
[8, 2, 0]|3|right|0|0|0|1|[8, 3, 0]|-1|-43|r
[8, 3, 0]|2|left|0|0|1|0|[8, 2, 0]|-1|-44|r
[8, 2, 0]|0|up|1|0|0|0|[7, 2, 0]|-1|-45|r
[7, 2, 0]|0|up|1|0|0|0|[6, 2, 0]|-1|-46|r
[6, 2, 0]|2|left|0|0|1|0|[6, 1, 0]|-1|-47|g
[6, 1, 0]|0|up|1|0|0|0|[5, 1, 0]|-1|-48|g
[5, 1, 0]|1|down|0|1|0|0|[6, 1, 0]|-1|-49|r
[6, 1, 0]|3|right|0|0|0|1|[6, 2, 0]|-1|-50|r
[6, 2, 0]|2|left|0|0|1|0|[6, 1, 0]|-1|-51|r
[6, 1, 0]|2|left|0|0|1|0|[6, 0, 0]|-1|-52|r
[6, 0, 0]|2|left|0|0|1|0|[6, 0, 0]|-1|-53|r
[6, 0, 0]|0|up|1|0|0|0|[5, 0, 0]|-1|-54|g
[5, 0, 0]|1|down|0|1|0|0|[6, 0, 0]|-1|-55|r
[6, 0, 0]|2|left|0|0|1|0|[6, 0, 0]|-1|-56|r
[6, 0, 0]|1|down|0|1|0|0|[7, 0, 0]|-1|-57|r
[7, 0, 0]|0|up|1|0|0|0|[6, 0, 0]|-1|-58|r
[6, 0, 0]|1|down|0|1|0|0|[7, 0, 0]|-1|-59|r
[7, 0, 0]|0|up|1|0|0|0|[6, 0, 0]|-1|-60|r
[6, 0, 0]|2|left|0|0|1|0|[6, 0, 0]|-1|-61|r
[6, 0, 0]|3|right|0|0|0|1|[6, 1, 0]|-1|-62|r
[6, 1, 0]|0|up|1|0|0|0|[5, 1, 0]|-1|-63|r
[5, 1, 0]|3|right|0|0|0|1|[5, 2, 0]|-1|-64|r
[5, 2, 0]|0|up|1|0|0|0|[4, 2, 0]|-1|-65|r
[4, 2, 0]|1|down|0|1|0|0|[5, 2, 0]|-1|-66|r
[5, 2, 0]|3|right|0|0|0|1|[5, 3, 0]|-1|-67|r
[5, 3, 0]|3|right|0|0|0|1|[5, 4, 0]|-1|-68|r
[5, 4, 0]|1|down|0|1|0|0|[6, 4, 0]|-1|-69|r
[6, 4, 0]|2|left|0|0|1|0|[6, 3, 0]|-1|-70|r
[6, 3, 0]|0|up|1|0|0|0|[5, 3, 0]|-1|-71|r
[5, 3, 0]|3|right|0|0|0|1|[5, 4, 0]|-1|-72|r
[5, 4, 0]|2|left|0|0|1|0|[5, 3, 0]|-1|-73|g
[5, 3, 0]|3|right|0|0|0|1|[5, 4, 0]|-1|-74|r
[5, 4, 0]|0|up|1|0|0|0|[4, 4, 0]|-1|-75|r
[4, 4, 0]|1|down|0|1|0|0|[5, 4, 0]|-1|-76|r
[5, 4, 0]|0|up|1|0|0|0|[4, 4, 0]|-1|-77|r
[4, 4, 0]|1|down|0|1|0|0|[5, 4, 0]|-1|-78|r
[5, 4, 0]|3|right|0|0|0|1|[5, 5, 0]|-1|-79|r
[5, 5, 0]|0|up|1|0|0|0|[4, 5, 0]|-1|-80|r
[4, 5, 0]|0|up|1|0|0|0|[3, 5, 0]|-1|-81|g
[3, 5, 0]|1|down|0|1|0|0|[4, 5, 0]|-1|-82|r
[4, 5, 0]|1|down|0|1|0|0|[5, 5, 0]|-1|-83|r
[5, 5, 0]|0|up|1|0|0|0|[4, 5, 0]|-1|-84|r
[4, 5, 0]|0|up|1|0|0|0|[3, 5, 0]|-1|-85|r
[3, 5, 0]|3|right|0|0|0|1|[3, 6, 0]|-1|-86|r
[3, 6, 0]|0|up|1|0|0|0|[2, 6, 0]|-1|-87|r
[2, 6, 0]|3|right|0|0|0|1|[2, 7, 0]|-1|-88|r
[2, 7, 0]|1|down|0|1|0|0|[3, 7, 0]|-1|-89|r
[3, 7, 0]|1|down|0|1|0|0|[4, 7, 0]|-1|-90|r
[4, 7, 0]|2|left|0|0|1|0|[4, 6, 0]|-1|-91|r
[4, 6, 0]|1|down|0|1|0|0|[5, 6, 0]|-1|-92|r
[5, 6, 0]|1|down|0|1|0|0|[6, 6, 0]|-1|-93|r
[6, 6, 0]|3|right|0|0|0|1|[6, 7, 0]|-1|-94|r
[6, 7, 0]|2|left|0|0|1|0|[6, 6, 0]|-1|-95|r
[6, 6, 0]|0|up|1|0|0|0|[5, 6, 0]|-1|-96|r
[5, 6, 0]|1|down|0|1|0|0|[6, 6, 0]|-1|-97|r
[6, 6, 0]|3|right|0|0|0|1|[6, 7, 0]|-1|-98|r
[6, 7, 0]|3|right|0|0|0|1|[6, 8, 0]|-1|-99|r
[6, 8, 0]|2|left|0|0|1|0|[6, 7, 0]|-1|-100|r
[6, 7, 0]|0|up|1|0|0|0|[5, 7, 0]|-1|-101|r
[5, 7, 0]|0|up|1|0|0|0|[4, 7, 0]|-1|-102|r
[4, 7, 0]|2|left|0|0|1|0|[4, 6, 0]|-1|-103|r
[4, 6, 0]|1|down|0|1|0|0|[5, 6, 0]|-1|-104|r
[5, 6, 0]|2|left|0|0|1|0|[5, 5, 0]|-1|-105|r
[5, 5, 0]|3|right|0|0|0|1|[5, 6, 0]|-1|-106|r
[5, 6, 0]|3|right|0|0|0|1|[5, 7, 0]|-1|-107|r
[5, 7, 0]|0|up|1|0|0|0|[4, 7, 0]|-1|-108|r
[4, 7, 0]|3|right|0|0|0|1|[4, 8, 0]|-1|-109|r
[4, 8, 0]|3|right|0|0|0|1|[4, 9, 0]|-1|-110|r
[4, 9, 0]|3|right|0|0|0|1|[4, 9, 0]|-1|-111|r
[4, 9, 0]|1|down|0|1|0|0|[5, 9, 0]|-1|-112|r
[5, 9, 0]|3|right|0|0|0|1|[5, 9, 0]|-1|-113|r
[5, 9, 0]|1|down|0|1|0|0|[6, 9, 0]|-1|-114|r
[6, 9, 0]|1|down|0|1|0|0|[7, 9, 0]|-1|-115|r
[7, 9, 0]|2|left|0|0|1|0|[7, 8, 0]|-1|-116|r
[7, 8, 0]|1|down|0|1|0|0|[8, 8, 0]|-1|-117|r
[8, 8, 0]|3|right|0|0|0|1|[8, 9, 0]|-1|-118|r
[8, 9, 0]|3|right|0|0|0|1|[8, 9, 0]|-1|-119|r
[8, 9, 0]|1|down|0|1|0|0|[9, 9, 1]|0|-119|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|3|right|0|0|0|1|[5, 6, 0]|-1|-2|r
[5, 6, 0]|1|down|0|1|0|0|[6, 6, 0]|-1|-3|r
[6, 6, 0]|0|up|1|0|0|0|[5, 6, 0]|-1|-4|r
[5, 6, 0]|3|right|0|0|0|1|[5, 7, 0]|-1|-5|r
[5, 7, 0]|3|right|0|0|0|1|[5, 8, 0]|-1|-6|r
[5, 8, 0]|2|left|0|0|1|0|[5, 7, 0]|-1|-7|r
[5, 7, 0]|1|down|0|1|0|0|[6, 7, 0]|-1|-8|g
[6, 7, 0]|2|left|0|0|1|0|[6, 6, 0]|-1|-9|r
[6, 6, 0]|0|up|1|0|0|0|[5, 6, 0]|-1|-10|r
[5, 6, 0]|1|down|0|1|0|0|[6, 6, 0]|-1|-11|r
[6, 6, 0]|1|down|0|1|0|0|[7, 6, 0]|-1|-12|r
[7, 6, 0]|2|left|0|0|1|0|[7, 5, 0]|-1|-13|r
[7, 5, 0]|3|right|0|0|0|1|[7, 6, 0]|-1|-14|r
[7, 6, 0]|0|up|1|0|0|0|[6, 6, 0]|-1|-15|r
[6, 6, 0]|0|up|1|0|0|0|[5, 6, 0]|-1|-16|r
[5, 6, 0]|1|down|0|1|0|0|[6, 6, 0]|-1|-17|r
[6, 6, 0]|3|right|0|0|0|1|[6, 7, 0]|-1|-18|r
[6, 7, 0]|3|right|0|0|0|1|[6, 8, 0]|-1|-19|r
[6, 8, 0]|0|up|1|0|0|0|[5, 8, 0]|-1|-20|r
[5, 8, 0]|2|left|0|0|1|0|[5, 7, 0]|-1|-21|r
[5, 7, 0]|3|right|0|0|0|1|[5, 8, 0]|-1|-22|r
[5, 8, 0]|1|down|0|1|0|0|[6, 8, 0]|-1|-23|r
[6, 8, 0]|2|left|0|0|1|0|[6, 7, 0]|-1|-24|r
[6, 7, 0]|0|up|1|0|0|0|[5, 7, 0]|-1|-25|r
[5, 7, 0]|2|left|0|0|1|0|[5, 6, 0]|-1|-26|r
[5, 6, 0]|2|left|0|0|1|0|[5, 5, 0]|-1|-27|r
[5, 5, 0]|3|right|0|0|0|1|[5, 6, 0]|-1|-28|r
[5, 6, 0]|0|up|1|0|0|0|[4, 6, 0]|-1|-29|r
[4, 6, 0]|0|up|1|0|0|0|[3, 6, 0]|-1|-30|r
[3, 6, 0]|2|left|0|0|1|0|[3, 5, 0]|-1|-31|r
[3, 5, 0]|0|up|1|0|0|0|[2, 5, 0]|-1|-32|r
[2, 5, 0]|1|down|0|1|0|0|[3, 5, 0]|-1|-33|r
[3, 5, 0]|1|down|0|1|0|0|[4, 5, 0]|-1|-34|r
[4, 5, 0]|0|up|1|0|0|0|[3, 5, 0]|-1|-35|g
[3, 5, 0]|3|right|0|0|0|1|[3, 6, 0]|-1|-36|r
[3, 6, 0]|1|down|0|1|0|0|[4, 6, 0]|-1|-37|r
[4, 6, 0]|0|up|1|0|0|0|[3, 6, 0]|-1|-38|r
[3, 6, 0]|0|up|1|0|0|0|[2, 6, 0]|-1|-39|r
[2, 6, 0]|2|left|0|0|1|0|[2, 5, 0]|-1|-40|r
[2, 5, 0]|2|left|0|0|1|0|[2, 4, 0]|-1|-41|r
[2, 4, 0]|3|right|0|0|0|1|[2, 5, 0]|-1|-42|r
[2, 5, 0]|2|left|0|0|1|0|[2, 4, 0]|-1|-43|g
[2, 4, 0]|0|up|1|0|0|0|[1, 4, 0]|-1|-44|r
[1, 4, 0]|1|down|0|1|0|0|[2, 4, 0]|-1|-45|r
[2, 4, 0]|2|left|0|0|1|0|[2, 3, 0]|-1|-46|r
[2, 3, 0]|0|up|1|0|0|0|[1, 3, 0]|-1|-47|r
[1, 3, 0]|1|down|0|1|0|0|[2, 3, 0]|-1|-48|r
[2, 3, 0]|0|up|1|0|0|0|[1, 3, 0]|-1|-49|r
[1, 3, 0]|3|right|0|0|0|1|[1, 4, 0]|-1|-50|r
[1, 4, 0]|2|left|0|0|1|0|[1, 3, 0]|-1|-51|r
[1, 3, 0]|3|right|0|0|0|1|[1, 4, 0]|-1|-52|r
[1, 4, 0]|2|left|0|0|1|0|[1, 3, 0]|-1|-53|g
[1, 3, 0]|0|up|1|0|0|0|[0, 3, 0]|-1|-54|r
[0, 3, 0]|1|down|0|1|0|0|[1, 3, 0]|-1|-55|r
[1, 3, 0]|3|right|0|0|0|1|[1, 4, 0]|-1|-56|r
[1, 4, 0]|2|left|0|0|1|0|[1, 3, 0]|-1|-57|g
[1, 3, 0]|3|right|0|0|0|1|[1, 4, 0]|-1|-58|r
[1, 4, 0]|3|right|0|0|0|1|[1, 5, 0]|-1|-59|r
[1, 5, 0]|3|right|0|0|0|1|[1, 6, 0]|-1|-60|r
[1, 6, 0]|0|up|1|0|0|0|[0, 6, 0]|-1|-61|r
[0, 6, 0]|2|left|0|0|1|0|[0, 5, 0]|-1|-62|g
[0, 5, 0]|1|down|0|1|0|0|[1, 5, 0]|-1|-63|r
[1, 5, 0]|1|down|0|1|0|0|[2, 5, 0]|-1|-64|r
[2, 5, 0]|0|up|1|0|0|0|[1, 5, 0]|-1|-65|g
[1, 5, 0]|0|up|1|0|0|0|[0, 5, 0]|-1|-66|r
[0, 5, 0]|2|left|0|0|1|0|[0, 4, 0]|-1|-67|r
[0, 4, 0]|2|left|0|0|1|0|[0, 3, 0]|-1|-68|g
[0, 3, 0]|2|left|0|0|1|0|[0, 2, 0]|-1|-69|r
[0, 2, 0]|2|left|0|0|1|0|[0, 1, 0]|-1|-70|r
[0, 1, 0]|0|up|1|0|0|0|[0, 1, 0]|-1|-71|r
[0, 1, 0]|1|down|0|1|0|0|[1, 1, 0]|-1|-72|r
[1, 1, 0]|0|up|1|0|0|0|[0, 1, 0]|-1|-73|r
[0, 1, 0]|2|left|0|0|1|0|[0, 0, 1]|0|-73|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|0|up|1|0|0|0|[4, 5, 0]|-1|-2|r
[4, 5, 0]|1|down|0|1|0|0|[5, 5, 0]|-1|-3|r
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-4|g
[6, 5, 0]|3|right|0|0|0|1|[6, 6, 0]|-1|-5|r
[6, 6, 0]|1|down|0|1|0|0|[7, 6, 0]|-1|-6|g
[7, 6, 0]|3|right|0|0|0|1|[7, 7, 0]|-1|-7|r
[7, 7, 0]|3|right|0|0|0|1|[7, 8, 0]|-1|-8|g
[7, 8, 0]|2|left|0|0|1|0|[7, 7, 0]|-1|-9|r
[7, 7, 0]|1|down|0|1|0|0|[8, 7, 0]|-1|-10|r
[8, 7, 0]|1|down|0|1|0|0|[9, 7, 0]|-1|-11|r
[9, 7, 0]|0|up|1|0|0|0|[8, 7, 0]|-1|-12|r
[8, 7, 0]|3|right|0|0|0|1|[8, 8, 0]|-1|-13|r
[8, 8, 0]|3|right|0|0|0|1|[8, 9, 0]|-1|-14|r
[8, 9, 0]|1|down|0|1|0|0|[9, 9, 1]|0|-14|r
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|3|right|0|0|0|1|[5, 6, 0]|-1|-2|r
[5, 6, 0]|0|up|1|0|0|0|[4, 6, 0]|-1|-3|r
[4, 6, 0]|1|down|0|1|0|0|[5, 6, 0]|-1|-4|r
[5, 6, 0]|3|right|0|0|0|1|[5, 7, 0]|-1|-5|r
[5, 7, 0]|1|down|0|1|0|0|[6, 7, 0]|-1|-6|r
[6, 7, 0]|3|right|0|0|0|1|[6, 8, 0]|-1|-7|r
[6, 8, 0]|1|down|0|1|0|0|[7, 8, 0]|-1|-8|r
[7, 8, 0]|2|left|0|0|1|0|[7, 7, 0]|-1|-9|r
[7, 7, 0]|3|right|0|0|0|1|[7, 8, 0]|-1|-10|r
[7, 8, 0]|3|right|0|0|0|1|[7, 9, 0]|-1|-11|r
[7, 9, 0]|0|up|1|0|0|0|[6, 9, 0]|-1|-12|r
[6, 9, 0]|3|right|0|0|0|1|[6, 9, 0]|-1|-13|r
[6, 9, 0]|0|up|1|0|0|0|[5, 9, 0]|-1|-14|r
[5, 9, 0]|1|down|0|1|0|0|[6, 9, 0]|-1|-15|r
[6, 9, 0]|2|left|0|0|1|0|[6, 8, 0]|-1|-16|r
[6, 8, 0]|0|up|1|0|0|0|[5, 8, 0]|-1|-17|r
[5, 8, 0]|3|right|0|0|0|1|[5, 9, 0]|-1|-18|r
[5, 9, 0]|3|right|0|0|0|1|[5, 9, 0]|-1|-19|r
[5, 9, 0]|3|right|0|0|0|1|[5, 9, 0]|-1|-20|r
[5, 9, 0]|1|down|0|1|0|0|[6, 9, 0]|-1|-21|g
[6, 9, 0]|1|down|0|1|0|0|[7, 9, 0]|-1|-22|r
[7, 9, 0]|0|up|1|0|0|0|[6, 9, 0]|-1|-23|r
[6, 9, 0]|1|down|0|1|0|0|[7, 9, 0]|-1|-24|r
[7, 9, 0]|3|right|0|0|0|1|[7, 9, 0]|-1|-25|r
[7, 9, 0]|3|right|0|0|0|1|[7, 9, 0]|-1|-26|r
[7, 9, 0]|1|down|0|1|0|0|[8, 9, 0]|-1|-27|r
[8, 9, 0]|1|down|0|1|0|0|[9, 9, 1]|0|-27|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-2|r
[6, 5, 0]|1|down|0|1|0|0|[7, 5, 0]|-1|-3|r
[7, 5, 0]|3|right|0|0|0|1|[7, 6, 0]|-1|-4|r
[7, 6, 0]|1|down|0|1|0|0|[8, 6, 0]|-1|-5|r
[8, 6, 0]|3|right|0|0|0|1|[8, 7, 0]|-1|-6|r
[8, 7, 0]|1|down|0|1|0|0|[9, 7, 0]|-1|-7|r
[9, 7, 0]|3|right|0|0|0|1|[9, 8, 0]|-1|-8|r
[9, 8, 0]|3|right|0|0|0|1|[9, 9, 1]|0|-8|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-2|r
[6, 5, 0]|1|down|0|1|0|0|[7, 5, 0]|-1|-3|r
[7, 5, 0]|1|down|0|1|0|0|[8, 5, 0]|-1|-4|r
[8, 5, 0]|2|left|0|0|1|0|[8, 4, 0]|-1|-5|r
[8, 4, 0]|1|down|0|1|0|0|[9, 4, 0]|-1|-6|r
[9, 4, 0]|2|left|0|0|1|0|[9, 3, 0]|-1|-7|r
[9, 3, 0]|2|left|0|0|1|0|[9, 2, 0]|-1|-8|r
[9, 2, 0]|3|right|0|0|0|1|[9, 3, 0]|-1|-9|r
[9, 3, 0]|2|left|0|0|1|0|[9, 2, 0]|-1|-10|r
[9, 2, 0]|1|down|0|1|0|0|[9, 2, 0]|-1|-11|r
[9, 2, 0]|2|left|0|0|1|0|[9, 1, 0]|-1|-12|r
[9, 1, 0]|0|up|1|0|0|0|[8, 1, 0]|-1|-13|r
[8, 1, 0]|0|up|1|0|0|0|[7, 1, 0]|-1|-14|g
[7, 1, 0]|0|up|1|0|0|0|[6, 1, 0]|-1|-15|g
[6, 1, 0]|3|right|0|0|0|1|[6, 2, 0]|-1|-16|r
[6, 2, 0]|1|down|0|1|0|0|[7, 2, 0]|-1|-17|r
[7, 2, 0]|2|left|0|0|1|0|[7, 1, 0]|-1|-18|r
[7, 1, 0]|0|up|1|0|0|0|[6, 1, 0]|-1|-19|r
[6, 1, 0]|2|left|0|0|1|0|[6, 0, 0]|-1|-20|r
[6, 0, 0]|2|left|0|0|1|0|[6, 0, 0]|-1|-21|r
[6, 0, 0]|2|left|0|0|1|0|[6, 0, 0]|-1|-22|r
[6, 0, 0]|0|up|1|0|0|0|[5, 0, 0]|-1|-23|r
[5, 0, 0]|0|up|1|0|0|0|[4, 0, 0]|-1|-24|g
[4, 0, 0]|3|right|0|0|0|1|[4, 1, 0]|-1|-25|r
[4, 1, 0]|0|up|1|0|0|0|[3, 1, 0]|-1|-26|g
[3, 1, 0]|1|down|0|1|0|0|[4, 1, 0]|-1|-27|r
[4, 1, 0]|2|left|0|0|1|0|[4, 0, 0]|-1|-28|r
[4, 0, 0]|3|right|0|0|0|1|[4, 1, 0]|-1|-29|r
[4, 1, 0]|1|down|0|1|0|0|[5, 1, 0]|-1|-30|r
[5, 1, 0]|3|right|0|0|0|1|[5, 2, 0]|-1|-31|r
[5, 2, 0]|1|down|0|1|0|0|[6, 2, 0]|-1|-32|r
[6, 2, 0]|3|right|0|0|0|1|[6, 3, 0]|-1|-33|r
[6, 3, 0]|1|down|0|1|0|0|[7, 3, 0]|-1|-34|r
[7, 3, 0]|3|right|0|0|0|1|[7, 4, 0]|-1|-35|g
[7, 4, 0]|3|right|0|0|0|1|[7, 5, 0]|-1|-36|r
[7, 5, 0]|3|right|0|0|0|1|[7, 6, 0]|-1|-37|g
[7, 6, 0]|2|left|0|0|1|0|[7, 5, 0]|-1|-38|r
[7, 5, 0]|3|right|0|0|0|1|[7, 6, 0]|-1|-39|g
[7, 6, 0]|1|down|0|1|0|0|[8, 6, 0]|-1|-40|r
[8, 6, 0]|2|left|0|0|1|0|[8, 5, 0]|-1|-41|r
[8, 5, 0]|0|up|1|0|0|0|[7, 5, 0]|-1|-42|r
[7, 5, 0]|2|left|0|0|1|0|[7, 4, 0]|-1|-43|r
[7, 4, 0]|3|right|0|0|0|1|[7, 5, 0]|-1|-44|r
[7, 5, 0]|3|right|0|0|0|1|[7, 6, 0]|-1|-45|r
[7, 6, 0]|0|up|1|0|0|0|[6, 6, 0]|-1|-46|r
[6, 6, 0]|1|down|0|1|0|0|[7, 6, 0]|-1|-47|r
[7, 6, 0]|1|down|0|1|0|0|[8, 6, 0]|-1|-48|r
[8, 6, 0]|3|right|0|0|0|1|[8, 7, 0]|-1|-49|g
[8, 7, 0]|0|up|1|0|0|0|[7, 7, 0]|-1|-50|r
[7, 7, 0]|3|right|0|0|0|1|[7, 8, 0]|-1|-51|g
[7, 8, 0]|3|right|0|0|0|1|[7, 9, 0]|-1|-52|r
[7, 9, 0]|0|up|1|0|0|0|[6, 9, 0]|-1|-53|r
[6, 9, 0]|2|left|0|0|1|0|[6, 8, 0]|-1|-54|r
[6, 8, 0]|1|down|0|1|0|0|[7, 8, 0]|-1|-55|g
[7, 8, 0]|1|down|0|1|0|0|[8, 8, 0]|-1|-56|r
[8, 8, 0]|0|up|1|0|0|0|[7, 8, 0]|-1|-57|r
[7, 8, 0]|1|down|0|1|0|0|[8, 8, 0]|-1|-58|g
[8, 8, 0]|2|left|0|0|1|0|[8, 7, 0]|-1|-59|r
[8, 7, 0]|3|right|0|0|0|1|[8, 8, 0]|-1|-60|r
[8, 8, 0]|3|right|0|0|0|1|[8, 9, 0]|-1|-61|r
[8, 9, 0]|2|left|0|0|1|0|[8, 8, 0]|-1|-62|r
[8, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-63|r
[9, 8, 0]|0|up|1|0|0|0|[8, 8, 0]|-1|-64|r
[8, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-65|g
[9, 8, 0]|0|up|1|0|0|0|[8, 8, 0]|-1|-66|r
[8, 8, 0]|3|right|0|0|0|1|[8, 9, 0]|-1|-67|r
[8, 9, 0]|3|right|0|0|0|1|[8, 9, 0]|-1|-68|r
[8, 9, 0]|3|right|0|0|0|1|[8, 9, 0]|-1|-69|r
[8, 9, 0]|0|up|1|0|0|0|[7, 9, 0]|-1|-70|r
[7, 9, 0]|0|up|1|0|0|0|[6, 9, 0]|-1|-71|r
[6, 9, 0]|1|down|0|1|0|0|[7, 9, 0]|-1|-72|r
[7, 9, 0]|2|left|0|0|1|0|[7, 8, 0]|-1|-73|r
[7, 8, 0]|1|down|0|1|0|0|[8, 8, 0]|-1|-74|r
[8, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-75|r
[9, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-76|r
[9, 8, 0]|3|right|0|0|0|1|[9, 9, 1]|0|-76|r
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-2|r
[6, 5, 0]|3|right|0|0|0|1|[6, 6, 0]|-1|-3|r
[6, 6, 0]|3|right|0|0|0|1|[6, 7, 0]|-1|-4|r
[6, 7, 0]|0|up|1|0|0|0|[5, 7, 0]|-1|-5|r
[5, 7, 0]|3|right|0|0|0|1|[5, 8, 0]|-1|-6|r
[5, 8, 0]|3|right|0|0|0|1|[5, 9, 0]|-1|-7|r
[5, 9, 0]|3|right|0|0|0|1|[5, 9, 0]|-1|-8|r
[5, 9, 0]|3|right|0|0|0|1|[5, 9, 0]|-1|-9|r
[5, 9, 0]|1|down|0|1|0|0|[6, 9, 0]|-1|-10|r
[6, 9, 0]|1|down|0|1|0|0|[7, 9, 0]|-1|-11|r
[7, 9, 0]|1|down|0|1|0|0|[8, 9, 0]|-1|-12|g
[8, 9, 0]|1|down|0|1|0|0|[9, 9, 1]|0|-12|r
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-2|r
[6, 5, 0]|0|up|1|0|0|0|[5, 5, 0]|-1|-3|r
